Time,Close
2020-01-05 10:00:00,68.575
2020-01-05 11:00:00,68.575
2020-01-05 12:00:00,68.575
2020-01-05 13:00:00,68.575
2020-01-05 14:00:00,68.575
2020-01-05 15:00:00,68.575
2020-01-05 16:00:00,68.575
2020-01-05 17:00:00,68.575
2020-01-05 18:00:00,68.575
2020-01-05 19:00:00,68.575
2020-01-05 20:00:00,70.175
2020-01-05 21:00:00,70.225
2020-01-05 22:00:00,70.581
2020-01-05 23:00:00,70.455
2020-01-06 00:00:00,70.185
2020-01-06 01:00:00,70.175
2020-01-06 02:00:00,69.985
2020-01-06 03:00:00,70.015
2020-01-06 04:00:00,69.665
2020-01-06 05:00:00,69.485
2020-01-06 06:00:00,69.666
2020-01-06 07:00:00,69.435
2020-01-06 08:00:00,69.565
2020-01-06 09:00:00,69.26
2020-01-06 10:00:00,69.076
2020-01-06 11:00:00,68.871
2020-01-06 12:00:00,68.655
2020-01-06 13:00:00,68.845
2020-01-06 14:00:00,68.825
2020-01-06 15:00:00,68.405
2020-01-06 16:00:00,68.395
2020-01-06 17:00:00,68.395
2020-01-06 18:00:00,68.395
2020-01-06 19:00:00,68.395
2020-01-06 20:00:00,68.445
2020-01-06 21:00:00,67.946
2020-01-06 22:00:00,68.055
2020-01-06 23:00:00,68.085
2020-01-07 00:00:00,68.125
2020-01-07 01:00:00,68.285
2020-01-07 02:00:00,68.415
2020-01-07 03:00:00,68.651
2020-01-07 04:00:00,68.465
2020-01-07 05:00:00,68.416
2020-01-07 06:00:00,68.2
2020-01-07 07:00:00,68.135
2020-01-07 08:00:00,68.395
2020-01-07 09:00:00,68.406
2020-01-07 10:00:00,68.146
2020-01-07 11:00:00,68.001
2020-01-07 12:00:00,67.835
2020-01-07 13:00:00,68.245
2020-01-07 14:00:00,68.266
2020-01-07 15:00:00,68.155
2020-01-07 16:00:00,68.265
2020-01-07 17:00:00,68.265
2020-01-07 18:00:00,68.265
2020-01-07 19:00:00,68.265
2020-01-07 20:00:00,70.286
2020-01-07 21:00:00,68.955
2020-01-07 22:00:00,69.205
2020-01-07 23:00:00,69.165
2020-01-08 00:00:00,69.035
2020-01-08 01:00:00,69.176
2020-01-08 02:00:00,68.975
2020-01-08 03:00:00,68.475
2020-01-08 04:00:00,68.665
2020-01-08 05:00:00,68.846
2020-01-08 06:00:00,68.471
2020-01-08 07:00:00,67.895
2020-01-08 08:00:00,67.58
2020-01-08 09:00:00,67.885
2020-01-08 10:00:00,67.15
2020-01-08 11:00:00,65.795
2020-01-08 12:00:00,65.505
2020-01-08 13:00:00,64.985
2020-01-08 14:00:00,65.471
2020-01-08 15:00:00,66.236
2020-01-08 16:00:00,65.805
2020-01-08 17:00:00,65.805
2020-01-08 18:00:00,65.805
2020-01-08 19:00:00,65.805
2020-01-08 20:00:00,65.821
2020-01-08 21:00:00,65.901
2020-01-08 22:00:00,65.861
2020-01-08 23:00:00,65.885
2020-01-09 00:00:00,65.845
2020-01-09 01:00:00,65.485
2020-01-09 02:00:00,65.515
2020-01-09 03:00:00,65.936
2020-01-09 04:00:00,65.56
2020-01-09 05:00:00,65.435
2020-01-09 06:00:00,65.365
2020-01-09 07:00:00,65.625
2020-01-09 08:00:00,65.235
2020-01-09 09:00:00,64.895
2020-01-09 10:00:00,65.136
2020-01-09 11:00:00,65.295
2020-01-09 12:00:00,65.435
2020-01-09 13:00:00,65.515
2020-01-09 14:00:00,65.346
2020-01-09 15:00:00,65.386
2020-01-09 16:00:00,65.375
2020-01-09 17:00:00,65.375
2020-01-09 18:00:00,65.375
2020-01-09 19:00:00,65.375
2020-01-09 20:00:00,65.166
2020-01-09 21:00:00,65.175
2020-01-09 22:00:00,65.141
2020-01-09 23:00:00,65.141
2020-01-10 00:00:00,65.285
2020-01-10 01:00:00,65.281
2020-01-10 02:00:00,65.315
2020-01-10 03:00:00,65.256
2020-01-10 04:00:00,65.215
2020-01-10 05:00:00,65.195
2020-01-10 06:00:00,65.505
2020-01-10 07:00:00,65.435
2020-01-10 08:00:00,65.236
2020-01-10 09:00:00,65.131
2020-01-10 10:00:00,64.995
2020-01-10 11:00:00,65.365
2020-01-10 12:00:00,65.185
2020-01-10 13:00:00,65.295
2020-01-10 14:00:00,64.881
2020-01-10 15:00:00,64.995
2020-01-10 16:00:00,64.995
2020-01-10 17:00:00,64.995
2020-01-10 18:00:00,64.995
2020-01-10 19:00:00,64.995
2020-01-10 20:00:00,64.995
2020-01-10 21:00:00,64.995
2020-01-10 22:00:00,64.995
2020-01-10 23:00:00,64.995
2020-01-11 00:00:00,64.995
2020-01-11 01:00:00,64.995
2020-01-11 02:00:00,64.995
2020-01-11 03:00:00,64.995
2020-01-11 04:00:00,64.995
2020-01-11 05:00:00,64.995
2020-01-11 06:00:00,64.995
2020-01-11 07:00:00,64.995
2020-01-11 08:00:00,64.995
2020-01-11 09:00:00,64.995
2020-01-11 10:00:00,64.995
2020-01-11 11:00:00,64.995
2020-01-11 12:00:00,64.995
2020-01-11 13:00:00,64.995
2020-01-11 14:00:00,64.995
2020-01-11 15:00:00,64.995
2020-01-11 16:00:00,64.995
2020-01-11 17:00:00,64.995
2020-01-11 18:00:00,64.995
2020-01-11 19:00:00,64.995
2020-01-11 20:00:00,64.995
2020-01-11 21:00:00,64.995
2020-01-11 22:00:00,64.995
2020-01-11 23:00:00,64.995
2020-01-12 00:00:00,64.995
2020-01-12 01:00:00,64.995
2020-01-12 02:00:00,64.995
2020-01-12 03:00:00,64.995
2020-01-12 04:00:00,64.995
2020-01-12 05:00:00,64.995
2020-01-12 06:00:00,64.995
2020-01-12 07:00:00,64.995
2020-01-12 08:00:00,64.995
2020-01-12 09:00:00,64.995
2020-01-12 10:00:00,64.995
2020-01-12 11:00:00,64.995
2020-01-12 12:00:00,64.995
2020-01-12 13:00:00,64.995
2020-01-12 14:00:00,64.995
2020-01-12 15:00:00,64.995
2020-01-12 16:00:00,64.995
2020-01-12 17:00:00,64.995
2020-01-12 18:00:00,64.995
2020-01-12 19:00:00,64.995
2020-01-12 20:00:00,64.925
2020-01-12 21:00:00,64.966
2020-01-12 22:00:00,64.915
2020-01-12 23:00:00,64.945
2020-01-13 00:00:00,65.005
2020-01-13 01:00:00,65.005
2020-01-13 02:00:00,64.946
2020-01-13 03:00:00,65.115
2020-01-13 04:00:00,65.16
2020-01-13 05:00:00,64.985
2020-01-13 06:00:00,64.835
2020-01-13 07:00:00,64.865
2020-01-13 08:00:00,64.975
2020-01-13 09:00:00,64.521
2020-01-13 10:00:00,64.324
2020-01-13 11:00:00,64.19
2020-01-13 12:00:00,64.346
2020-01-13 13:00:00,64.416
2020-01-13 14:00:00,64.121
2020-01-13 15:00:00,64.21
2020-01-13 16:00:00,64.205
2020-01-13 17:00:00,64.205
2020-01-13 18:00:00,64.205
2020-01-13 19:00:00,64.205
2020-01-13 20:00:00,64.386
2020-01-13 21:00:00,64.365
2020-01-13 22:00:00,64.275
2020-01-13 23:00:00,64.225
2020-01-14 00:00:00,64.215
2020-01-14 01:00:00,64.245
2020-01-14 02:00:00,64.185
2020-01-14 03:00:00,64.085
2020-01-14 04:00:00,64.375
2020-01-14 05:00:00,64.574
2020-01-14 06:00:00,64.755
2020-01-14 07:00:00,64.685
2020-01-14 08:00:00,64.846
2020-01-14 09:00:00,64.615
2020-01-14 10:00:00,64.595
2020-01-14 11:00:00,64.945
2020-01-14 12:00:00,64.816
2020-01-14 13:00:00,64.805
2020-01-14 14:00:00,64.615
2020-01-14 15:00:00,64.645
2020-01-14 16:00:00,64.395
2020-01-14 17:00:00,64.395
2020-01-14 18:00:00,64.395
2020-01-14 19:00:00,64.395
2020-01-14 20:00:00,64.301
2020-01-14 21:00:00,64.311
2020-01-14 22:00:00,64.295
2020-01-14 23:00:00,64.295
2020-01-15 00:00:00,64.315
2020-01-15 01:00:00,64.315
2020-01-15 02:00:00,64.385
2020-01-15 03:00:00,64.171
2020-01-15 04:00:00,64.231
2020-01-15 05:00:00,64.345
2020-01-15 06:00:00,64.556
2020-01-15 07:00:00,64.335
2020-01-15 08:00:00,64.205
2020-01-15 09:00:00,64.225
2020-01-15 10:00:00,63.64
2020-01-15 11:00:00,63.956
2020-01-15 12:00:00,64.136
2020-01-15 13:00:00,63.955
2020-01-15 14:00:00,64.201
2020-01-15 15:00:00,64.165
2020-01-15 16:00:00,64.295
2020-01-15 17:00:00,64.295
2020-01-15 18:00:00,64.295
2020-01-15 19:00:00,64.295
2020-01-15 20:00:00,64.406
2020-01-15 21:00:00,64.411
2020-01-15 22:00:00,64.395
2020-01-15 23:00:00,64.405
2020-01-16 00:00:00,64.455
2020-01-16 01:00:00,64.361
2020-01-16 02:00:00,64.271
2020-01-16 03:00:00,64.606
2020-01-16 04:00:00,64.305
2020-01-16 05:00:00,64.335
2020-01-16 06:00:00,64.145
2020-01-16 07:00:00,64.085
2020-01-16 08:00:00,64.315
2020-01-16 09:00:00,64.485
2020-01-16 10:00:00,64.516
2020-01-16 11:00:00,64.854
2020-01-16 12:00:00,64.755
2020-01-16 13:00:00,64.745
2020-01-16 14:00:00,64.56
2020-01-16 15:00:00,64.635
2020-01-16 16:00:00,64.695
2020-01-16 17:00:00,64.695
2020-01-16 18:00:00,64.695
2020-01-16 19:00:00,64.695
2020-01-16 20:00:00,64.471
2020-01-16 21:00:00,64.615
2020-01-16 22:00:00,64.555
2020-01-16 23:00:00,64.58
2020-01-17 00:00:00,64.581
2020-01-17 01:00:00,64.551
2020-01-17 02:00:00,64.755
2020-01-17 03:00:00,64.921
2020-01-17 04:00:00,64.785
2020-01-17 05:00:00,64.955
2020-01-17 06:00:00,64.915
2020-01-17 07:00:00,64.815
2020-01-17 08:00:00,64.865
2020-01-17 09:00:00,64.775
2020-01-17 10:00:00,64.816
2020-01-17 11:00:00,64.615
2020-01-17 12:00:00,64.686
2020-01-17 13:00:00,64.656
2020-01-17 14:00:00,64.905
2020-01-17 15:00:00,64.956
2020-01-17 16:00:00,65.075
2020-01-17 17:00:00,65.075
2020-01-17 18:00:00,65.075
2020-01-17 19:00:00,65.075
2020-01-17 20:00:00,65.075
2020-01-17 21:00:00,65.075
2020-01-17 22:00:00,65.075
2020-01-17 23:00:00,65.075
2020-01-18 00:00:00,65.075
2020-01-18 01:00:00,65.075
2020-01-18 02:00:00,65.075
2020-01-18 03:00:00,65.075
2020-01-18 04:00:00,65.075
2020-01-18 05:00:00,65.075
2020-01-18 06:00:00,65.075
2020-01-18 07:00:00,65.075
2020-01-18 08:00:00,65.075
2020-01-18 09:00:00,65.075
2020-01-18 10:00:00,65.075
2020-01-18 11:00:00,65.075
2020-01-18 12:00:00,65.075
2020-01-18 13:00:00,65.075
2020-01-18 14:00:00,65.075
2020-01-18 15:00:00,65.075
2020-01-18 16:00:00,65.075
2020-01-18 17:00:00,65.075
2020-01-18 18:00:00,65.075
2020-01-18 19:00:00,65.075
2020-01-18 20:00:00,65.075
2020-01-18 21:00:00,65.075
2020-01-18 22:00:00,65.075
2020-01-18 23:00:00,65.075
2020-01-19 00:00:00,65.075
2020-01-19 01:00:00,65.075
2020-01-19 02:00:00,65.075
2020-01-19 03:00:00,65.075
2020-01-19 04:00:00,65.075
2020-01-19 05:00:00,65.075
2020-01-19 06:00:00,65.075
2020-01-19 07:00:00,65.075
2020-01-19 08:00:00,65.075
2020-01-19 09:00:00,65.075
2020-01-19 10:00:00,65.075
2020-01-19 11:00:00,65.075
2020-01-19 12:00:00,65.075
2020-01-19 13:00:00,65.075
2020-01-19 14:00:00,65.075
2020-01-19 15:00:00,65.075
2020-01-19 16:00:00,65.075
2020-01-19 17:00:00,65.075
2020-01-19 18:00:00,65.075
2020-01-19 19:00:00,65.075
2020-01-19 20:00:00,65.535
2020-01-19 21:00:00,65.545
2020-01-19 22:00:00,65.585
2020-01-19 23:00:00,65.631
2020-01-20 00:00:00,65.635
2020-01-20 01:00:00,65.65
2020-01-20 02:00:00,65.485
2020-01-20 03:00:00,65.335
2020-01-20 04:00:00,65.266
2020-01-20 05:00:00,65.205
2020-01-20 06:00:00,65.315
2020-01-20 07:00:00,65.376
2020-01-20 08:00:00,65.376
2020-01-20 09:00:00,65.451
2020-01-20 10:00:00,65.156
2020-01-20 11:00:00,65.225
2020-01-20 12:00:00,65.145
2020-01-20 13:00:00,65.155
2020-01-20 14:00:00,65.166
2020-01-20 15:00:00,65.135
2020-01-20 16:00:00,65.125
2020-01-20 17:00:00,65.125
2020-01-20 18:00:00,65.125
2020-01-20 19:00:00,65.125
2020-01-20 20:00:00,65.035
2020-01-20 21:00:00,64.895
2020-01-20 22:00:00,64.881
2020-01-20 23:00:00,64.835
2020-01-21 00:00:00,64.655
2020-01-21 01:00:00,64.495
2020-01-21 02:00:00,64.485
2020-01-21 03:00:00,64.425
2020-01-21 04:00:00,64.395
2020-01-21 05:00:00,64.321
2020-01-21 06:00:00,64.115
2020-01-21 07:00:00,64.216
2020-01-21 08:00:00,64.396
2020-01-21 09:00:00,64.751
2020-01-21 10:00:00,64.846
2020-01-21 11:00:00,64.716
2020-01-21 12:00:00,64.816
2020-01-21 13:00:00,64.775
2020-01-21 14:00:00,64.526
2020-01-21 15:00:00,64.495
2020-01-21 16:00:00,64.455
2020-01-21 17:00:00,64.455
2020-01-21 18:00:00,64.455
2020-01-21 19:00:00,64.455
2020-01-21 20:00:00,64.255
2020-01-21 21:00:00,64.406
2020-01-21 22:00:00,64.321
2020-01-21 23:00:00,64.3
2020-01-22 00:00:00,64.3
2020-01-22 01:00:00,64.315
2020-01-22 02:00:00,64.205
2020-01-22 03:00:00,64.155
2020-01-22 04:00:00,64.025
2020-01-22 05:00:00,64.226
2020-01-22 06:00:00,64.145
2020-01-22 07:00:00,64.115
2020-01-22 08:00:00,64.001
2020-01-22 09:00:00,63.366
2020-01-22 10:00:00,63.425
2020-01-22 11:00:00,63.201
2020-01-22 12:00:00,63.045
2020-01-22 13:00:00,63.385
2020-01-22 14:00:00,63.185
2020-01-22 15:00:00,63.105
2020-01-22 16:00:00,62.595
2020-01-22 17:00:00,62.595
2020-01-22 18:00:00,62.595
2020-01-22 19:00:00,62.595
2020-01-22 20:00:00,62.285
2020-01-22 21:00:00,62.465
2020-01-22 22:00:00,62.375
2020-01-22 23:00:00,62.321
2020-01-23 00:00:00,62.115
2020-01-23 01:00:00,62.225
2020-01-23 02:00:00,62.385
2020-01-23 03:00:00,62.415
2020-01-23 04:00:00,62.456
2020-01-23 05:00:00,62.315
2020-01-23 06:00:00,62.241
2020-01-23 07:00:00,62.091
2020-01-23 08:00:00,61.83
2020-01-23 09:00:00,61.415
2020-01-23 10:00:00,61.366
2020-01-23 11:00:00,61.876
2020-01-23 12:00:00,61.415
2020-01-23 13:00:00,61.681
2020-01-23 14:00:00,61.976
2020-01-23 15:00:00,61.976
2020-01-23 16:00:00,62.085
2020-01-23 17:00:00,62.085
2020-01-23 18:00:00,62.085
2020-01-23 19:00:00,62.085
2020-01-23 20:00:00,61.971
2020-01-23 21:00:00,61.965
2020-01-23 22:00:00,62.055
2020-01-23 23:00:00,62.255
2020-01-24 00:00:00,62.236
2020-01-24 01:00:00,62.335
2020-01-24 02:00:00,62.315
2020-01-24 03:00:00,62.096
2020-01-24 04:00:00,61.8
2020-01-24 05:00:00,61.736
2020-01-24 06:00:00,61.771
2020-01-24 07:00:00,61.766
2020-01-24 08:00:00,61.631
2020-01-24 09:00:00,61.106
2020-01-24 10:00:00,60.575
2020-01-24 11:00:00,60.485
2020-01-24 12:00:00,60.541
2020-01-24 13:00:00,60.506
2020-01-24 14:00:00,60.665
2020-01-24 15:00:00,60.831
2020-01-24 16:00:00,60.625
2020-01-24 17:00:00,60.625
2020-01-24 18:00:00,60.625
2020-01-24 19:00:00,60.625
2020-01-24 20:00:00,60.625
2020-01-24 21:00:00,60.625
2020-01-24 22:00:00,60.625
2020-01-24 23:00:00,60.625
2020-01-25 00:00:00,60.625
2020-01-25 01:00:00,60.625
2020-01-25 02:00:00,60.625
2020-01-25 03:00:00,60.625
2020-01-25 04:00:00,60.625
2020-01-25 05:00:00,60.625
2020-01-25 06:00:00,60.625
2020-01-25 07:00:00,60.625
2020-01-25 08:00:00,60.625
2020-01-25 09:00:00,60.625
2020-01-25 10:00:00,60.625
2020-01-25 11:00:00,60.625
2020-01-25 12:00:00,60.625
2020-01-25 13:00:00,60.625
2020-01-25 14:00:00,60.625
2020-01-25 15:00:00,60.625
2020-01-25 16:00:00,60.625
2020-01-25 17:00:00,60.625
2020-01-25 18:00:00,60.625
2020-01-25 19:00:00,60.625
2020-01-25 20:00:00,60.625
2020-01-25 21:00:00,60.625
2020-01-25 22:00:00,60.625
2020-01-25 23:00:00,60.625
2020-01-26 00:00:00,60.625
2020-01-26 01:00:00,60.625
2020-01-26 02:00:00,60.625
2020-01-26 03:00:00,60.625
2020-01-26 04:00:00,60.625
2020-01-26 05:00:00,60.625
2020-01-26 06:00:00,60.625
2020-01-26 07:00:00,60.625
2020-01-26 08:00:00,60.625
2020-01-26 09:00:00,60.625
2020-01-26 10:00:00,60.625
2020-01-26 11:00:00,60.625
2020-01-26 12:00:00,60.625
2020-01-26 13:00:00,60.625
2020-01-26 14:00:00,60.625
2020-01-26 15:00:00,60.625
2020-01-26 16:00:00,60.625
2020-01-26 17:00:00,60.625
2020-01-26 18:00:00,60.625
2020-01-26 19:00:00,60.625
2020-01-26 20:00:00,59.525
2020-01-26 21:00:00,59.321
2020-01-26 22:00:00,59.375
2020-01-26 23:00:00,59.285
2020-01-27 00:00:00,59.331
2020-01-27 01:00:00,59.321
2020-01-27 02:00:00,59.305
2020-01-27 03:00:00,58.905
2020-01-27 04:00:00,58.696
2020-01-27 05:00:00,58.666
2020-01-27 06:00:00,58.945
2020-01-27 07:00:00,59.001
2020-01-27 08:00:00,58.86
2020-01-27 09:00:00,59.591
2020-01-27 10:00:00,58.935
2020-01-27 11:00:00,58.821
2020-01-27 12:00:00,58.926
2020-01-27 13:00:00,59.245
2020-01-27 14:00:00,59.125
2020-01-27 15:00:00,59.0
2020-01-27 16:00:00,58.925
2020-01-27 17:00:00,58.925
2020-01-27 18:00:00,58.925
2020-01-27 19:00:00,58.925
2020-01-27 20:00:00,59.041
2020-01-27 21:00:00,58.981
2020-01-27 22:00:00,58.956
2020-01-27 23:00:00,59.145
2020-01-28 00:00:00,59.181
2020-01-28 01:00:00,59.261
2020-01-28 02:00:00,59.145
2020-01-28 03:00:00,58.825
2020-01-28 04:00:00,58.775
2020-01-28 05:00:00,58.825
2020-01-28 06:00:00,58.885
2020-01-28 07:00:00,59.455
2020-01-28 08:00:00,59.115
2020-01-28 09:00:00,58.901
2020-01-28 10:00:00,59.946
2020-01-28 11:00:00,59.925
2020-01-28 12:00:00,59.651
2020-01-28 13:00:00,59.445
2020-01-28 14:00:00,59.466
2020-01-28 15:00:00,59.646
2020-01-28 16:00:00,59.975
2020-01-28 17:00:00,59.975
2020-01-28 18:00:00,59.975
2020-01-28 19:00:00,59.975
2020-01-28 20:00:00,60.061
2020-01-28 21:00:00,60.186
2020-01-28 22:00:00,60.311
2020-01-28 23:00:00,60.266
2020-01-29 00:00:00,60.131
2020-01-29 01:00:00,60.126
2020-01-29 02:00:00,60.076
2020-01-29 03:00:00,60.125
2020-01-29 04:00:00,59.985
2020-01-29 05:00:00,60.105
2020-01-29 06:00:00,59.995
2020-01-29 07:00:00,59.896
2020-01-29 08:00:00,60.161
2020-01-29 09:00:00,59.565
2020-01-29 10:00:00,59.791
2020-01-29 11:00:00,60.071
2020-01-29 12:00:00,59.676
2020-01-29 13:00:00,59.656
2020-01-29 14:00:00,59.826
2020-01-29 15:00:00,59.826
2020-01-29 16:00:00,59.826
2020-01-29 17:00:00,59.826
2020-01-29 18:00:00,59.826
2020-01-29 19:00:00,59.826
2020-01-29 20:00:00,58.626
2020-01-29 21:00:00,58.246
2020-01-29 22:00:00,58.246
2020-01-29 23:00:00,58.271
2020-01-30 00:00:00,58.296
2020-01-30 01:00:00,58.226
2020-01-30 02:00:00,57.851
2020-01-30 03:00:00,58.031
2020-01-30 04:00:00,57.876
2020-01-30 05:00:00,57.777
2020-01-30 06:00:00,57.526
2020-01-30 07:00:00,57.386
2020-01-30 08:00:00,57.411
2020-01-30 09:00:00,57.836
2020-01-30 10:00:00,57.451
2020-01-30 11:00:00,57.336
2020-01-30 12:00:00,56.996
2020-01-30 13:00:00,56.921
2020-01-30 14:00:00,57.626
2020-01-30 15:00:00,58.03
2020-01-30 16:00:00,58.193
2020-01-30 17:00:00,58.193
2020-01-30 18:00:00,58.193
2020-01-30 19:00:00,58.193
2020-01-30 20:00:00,58.095
2020-01-30 21:00:00,58.295
2020-01-30 22:00:00,58.451
2020-01-30 23:00:00,58.445
2020-01-31 00:00:00,58.255
2020-01-31 01:00:00,58.155
2020-01-31 02:00:00,57.881
2020-01-31 03:00:00,57.776
2020-01-31 04:00:00,57.51
2020-01-31 05:00:00,57.485
2020-01-31 06:00:00,57.375
2020-01-31 07:00:00,57.4
2020-01-31 08:00:00,57.235
2020-01-31 09:00:00,56.865
2020-01-31 10:00:00,56.475
2020-01-31 11:00:00,57.135
2020-01-31 12:00:00,56.351
2020-01-31 13:00:00,55.915
2020-01-31 14:00:00,56.575
2020-01-31 15:00:00,56.641
2020-01-31 16:00:00,56.605
2020-01-31 17:00:00,56.605
2020-01-31 18:00:00,56.605
2020-01-31 19:00:00,56.605
2020-01-31 20:00:00,56.605
2020-01-31 21:00:00,56.605
2020-01-31 22:00:00,56.605
2020-01-31 23:00:00,56.605
2020-02-01 00:00:00,56.605
2020-02-01 01:00:00,56.605
2020-02-01 02:00:00,56.605
2020-02-01 03:00:00,56.605
2020-02-01 04:00:00,56.605
2020-02-01 05:00:00,56.605
2020-02-01 06:00:00,56.605
2020-02-01 07:00:00,56.605
2020-02-01 08:00:00,56.605
2020-02-01 09:00:00,56.605
2020-02-01 10:00:00,56.605
2020-02-01 11:00:00,56.605
2020-02-01 12:00:00,56.605
2020-02-01 13:00:00,56.605
2020-02-01 14:00:00,56.605
2020-02-01 15:00:00,56.605
2020-02-01 16:00:00,56.605
2020-02-01 17:00:00,56.605
2020-02-01 18:00:00,56.605
2020-02-01 19:00:00,56.605
2020-02-01 20:00:00,56.605
2020-02-01 21:00:00,56.605
2020-02-01 22:00:00,56.605
2020-02-01 23:00:00,56.605
2020-02-02 00:00:00,56.605
2020-02-02 01:00:00,56.605
2020-02-02 02:00:00,56.605
2020-02-02 03:00:00,56.605
2020-02-02 04:00:00,56.605
2020-02-02 05:00:00,56.605
2020-02-02 06:00:00,56.605
2020-02-02 07:00:00,56.605
2020-02-02 08:00:00,56.605
2020-02-02 09:00:00,56.605
2020-02-02 10:00:00,56.605
2020-02-02 11:00:00,56.605
2020-02-02 12:00:00,56.605
2020-02-02 13:00:00,56.605
2020-02-02 14:00:00,56.605
2020-02-02 15:00:00,56.605
2020-02-02 16:00:00,56.605
2020-02-02 17:00:00,56.605
2020-02-02 18:00:00,56.605
2020-02-02 19:00:00,56.605
2020-02-02 20:00:00,56.436
2020-02-02 21:00:00,56.051
2020-02-02 22:00:00,56.191
2020-02-02 23:00:00,56.215
2020-02-03 00:00:00,56.355
2020-02-03 01:00:00,56.201
2020-02-03 02:00:00,56.406
2020-02-03 03:00:00,56.435
2020-02-03 04:00:00,56.165
2020-02-03 05:00:00,56.515
2020-02-03 06:00:00,56.426
2020-02-03 07:00:00,56.221
2020-02-03 08:00:00,56.095
2020-02-03 09:00:00,55.935
2020-02-03 10:00:00,55.565
2020-02-03 11:00:00,54.576
2020-02-03 12:00:00,55.186
2020-02-03 13:00:00,54.726
2020-02-03 14:00:00,54.275
2020-02-03 15:00:00,54.23
2020-02-03 16:00:00,54.085
2020-02-03 17:00:00,54.085
2020-02-03 18:00:00,54.085
2020-02-03 19:00:00,54.085
2020-02-03 20:00:00,54.585
2020-02-03 21:00:00,54.721
2020-02-03 22:00:00,54.736
2020-02-03 23:00:00,54.765
2020-02-04 00:00:00,54.855
2020-02-04 01:00:00,54.861
2020-02-04 02:00:00,54.586
2020-02-04 03:00:00,54.995
2020-02-04 04:00:00,54.871
2020-02-04 05:00:00,54.781
