Time,Close
2020-01-04 12:00:00,0.66625
2020-01-04 13:00:00,0.66625
2020-01-04 14:00:00,0.66625
2020-01-04 15:00:00,0.66625
2020-01-04 16:00:00,0.66625
2020-01-04 17:00:00,0.66625
2020-01-04 18:00:00,0.66625
2020-01-04 19:00:00,0.66625
2020-01-04 20:00:00,0.66625
2020-01-04 21:00:00,0.66625
2020-01-04 22:00:00,0.66625
2020-01-04 23:00:00,0.66625
2020-01-05 00:00:00,0.66625
2020-01-05 01:00:00,0.66625
2020-01-05 02:00:00,0.66625
2020-01-05 03:00:00,0.66625
2020-01-05 04:00:00,0.66625
2020-01-05 05:00:00,0.66625
2020-01-05 06:00:00,0.66625
2020-01-05 07:00:00,0.66625
2020-01-05 08:00:00,0.66625
2020-01-05 09:00:00,0.66625
2020-01-05 10:00:00,0.66625
2020-01-05 11:00:00,0.66625
2020-01-05 12:00:00,0.66625
2020-01-05 13:00:00,0.66625
2020-01-05 14:00:00,0.66625
2020-01-05 15:00:00,0.66625
2020-01-05 16:00:00,0.66625
2020-01-05 17:00:00,0.66534
2020-01-05 18:00:00,0.66537
2020-01-05 19:00:00,0.66638
2020-01-05 20:00:00,0.66561
2020-01-05 21:00:00,0.66533
2020-01-05 22:00:00,0.66523
2020-01-05 23:00:00,0.66526
2020-01-06 00:00:00,0.66497
2020-01-06 01:00:00,0.66469
2020-01-06 02:00:00,0.66567
2020-01-06 03:00:00,0.66622
2020-01-06 04:00:00,0.66711
2020-01-06 05:00:00,0.66747
2020-01-06 06:00:00,0.66761
2020-01-06 07:00:00,0.66725
2020-01-06 08:00:00,0.66719
2020-01-06 09:00:00,0.6652
2020-01-06 10:00:00,0.667
2020-01-06 11:00:00,0.66658
2020-01-06 12:00:00,0.66705
2020-01-06 13:00:00,0.66665
2020-01-06 14:00:00,0.66643
2020-01-06 15:00:00,0.66714
2020-01-06 16:00:00,0.66729
2020-01-06 17:00:00,0.66678
2020-01-06 18:00:00,0.66678
2020-01-06 19:00:00,0.66629
2020-01-06 20:00:00,0.66714
2020-01-06 21:00:00,0.66706
2020-01-06 22:00:00,0.66752
2020-01-06 23:00:00,0.66704
2020-01-07 00:00:00,0.66593
2020-01-07 01:00:00,0.6655
2020-01-07 02:00:00,0.66489
2020-01-07 03:00:00,0.6662
2020-01-07 04:00:00,0.66508
2020-01-07 05:00:00,0.66439
2020-01-07 06:00:00,0.6644
2020-01-07 07:00:00,0.66384
2020-01-07 08:00:00,0.66326
2020-01-07 09:00:00,0.66294
2020-01-07 10:00:00,0.66329
2020-01-07 11:00:00,0.66268
2020-01-07 12:00:00,0.66368
2020-01-07 13:00:00,0.66395
2020-01-07 14:00:00,0.66418
2020-01-07 15:00:00,0.66386
2020-01-07 16:00:00,0.66394
2020-01-07 17:00:00,0.66407
2020-01-07 18:00:00,0.66304
2020-01-07 19:00:00,0.6628
2020-01-07 20:00:00,0.66326
2020-01-07 21:00:00,0.66472
2020-01-07 22:00:00,0.66436
2020-01-07 23:00:00,0.66433
2020-01-08 00:00:00,0.66411
2020-01-08 01:00:00,0.66439
2020-01-08 02:00:00,0.66701
2020-01-08 03:00:00,0.6661
2020-01-08 04:00:00,0.66582
2020-01-08 05:00:00,0.66473
2020-01-08 06:00:00,0.66473
2020-01-08 07:00:00,0.66406
2020-01-08 08:00:00,0.66392
2020-01-08 09:00:00,0.66351
2020-01-08 10:00:00,0.66335
2020-01-08 11:00:00,0.66403
2020-01-08 12:00:00,0.66513
2020-01-08 13:00:00,0.66531
2020-01-08 14:00:00,0.66515
2020-01-08 15:00:00,0.66482
2020-01-08 16:00:00,0.66442
2020-01-08 17:00:00,0.66462
2020-01-08 18:00:00,0.66535
2020-01-08 19:00:00,0.66481
2020-01-08 20:00:00,0.66513
2020-01-08 21:00:00,0.66483
2020-01-08 22:00:00,0.66469
2020-01-08 23:00:00,0.66466
2020-01-09 00:00:00,0.6649
2020-01-09 01:00:00,0.66502
2020-01-09 02:00:00,0.66453
2020-01-09 03:00:00,0.66301
2020-01-09 04:00:00,0.66241
2020-01-09 05:00:00,0.66256
2020-01-09 06:00:00,0.66123
2020-01-09 07:00:00,0.66144
2020-01-09 08:00:00,0.66156
2020-01-09 09:00:00,0.66068
2020-01-09 10:00:00,0.66037
2020-01-09 11:00:00,0.66068
2020-01-09 12:00:00,0.66082
2020-01-09 13:00:00,0.66111
2020-01-09 14:00:00,0.66069
2020-01-09 15:00:00,0.66102
2020-01-09 16:00:00,0.66136
2020-01-09 17:00:00,0.6608
2020-01-09 18:00:00,0.66065
2020-01-09 19:00:00,0.66053
2020-01-09 20:00:00,0.66053
2020-01-09 21:00:00,0.66134
2020-01-09 22:00:00,0.66129
2020-01-09 23:00:00,0.66161
2020-01-10 00:00:00,0.66214
2020-01-10 01:00:00,0.66239
2020-01-10 02:00:00,0.66233
2020-01-10 03:00:00,0.66167
2020-01-10 04:00:00,0.66166
2020-01-10 05:00:00,0.66157
2020-01-10 06:00:00,0.66186
2020-01-10 07:00:00,0.6615
2020-01-10 08:00:00,0.66148
2020-01-10 09:00:00,0.66224
2020-01-10 10:00:00,0.66387
2020-01-10 11:00:00,0.66374
2020-01-10 12:00:00,0.66375
2020-01-10 13:00:00,0.66375
2020-01-10 14:00:00,0.66386
2020-01-10 15:00:00,0.66383
2020-01-10 16:00:00,0.66289
2020-01-10 17:00:00,0.66289
2020-01-10 18:00:00,0.66289
2020-01-10 19:00:00,0.66289
2020-01-10 20:00:00,0.66289
2020-01-10 21:00:00,0.66289
2020-01-10 22:00:00,0.66289
2020-01-10 23:00:00,0.66289
2020-01-11 00:00:00,0.66289
2020-01-11 01:00:00,0.66289
2020-01-11 02:00:00,0.66289
2020-01-11 03:00:00,0.66289
2020-01-11 04:00:00,0.66289
2020-01-11 05:00:00,0.66289
2020-01-11 06:00:00,0.66289
2020-01-11 07:00:00,0.66289
2020-01-11 08:00:00,0.66289
2020-01-11 09:00:00,0.66289
2020-01-11 10:00:00,0.66289
2020-01-11 11:00:00,0.66289
2020-01-11 12:00:00,0.66289
2020-01-11 13:00:00,0.66289
2020-01-11 14:00:00,0.66289
2020-01-11 15:00:00,0.66289
2020-01-11 16:00:00,0.66289
2020-01-11 17:00:00,0.66289
2020-01-11 18:00:00,0.66289
2020-01-11 19:00:00,0.66289
2020-01-11 20:00:00,0.66289
2020-01-11 21:00:00,0.66289
2020-01-11 22:00:00,0.66289
2020-01-11 23:00:00,0.66289
2020-01-12 00:00:00,0.66289
2020-01-12 01:00:00,0.66289
2020-01-12 02:00:00,0.66289
2020-01-12 03:00:00,0.66289
2020-01-12 04:00:00,0.66289
2020-01-12 05:00:00,0.66289
2020-01-12 06:00:00,0.66289
2020-01-12 07:00:00,0.66289
2020-01-12 08:00:00,0.66289
2020-01-12 09:00:00,0.66289
2020-01-12 10:00:00,0.66289
2020-01-12 11:00:00,0.66289
2020-01-12 12:00:00,0.66289
2020-01-12 13:00:00,0.66289
2020-01-12 14:00:00,0.66289
2020-01-12 15:00:00,0.66289
2020-01-12 16:00:00,0.66289
2020-01-12 17:00:00,0.66343
2020-01-12 18:00:00,0.66364
2020-01-12 19:00:00,0.66374
2020-01-12 20:00:00,0.66409
2020-01-12 21:00:00,0.66404
2020-01-12 22:00:00,0.66523
2020-01-12 23:00:00,0.6647
2020-01-13 00:00:00,0.6648
2020-01-13 01:00:00,0.66458
2020-01-13 02:00:00,0.66436
2020-01-13 03:00:00,0.66332
2020-01-13 04:00:00,0.66327
2020-01-13 05:00:00,0.66252
2020-01-13 06:00:00,0.6628
2020-01-13 07:00:00,0.66289
2020-01-13 08:00:00,0.66357
2020-01-13 09:00:00,0.66229
2020-01-13 10:00:00,0.66271
2020-01-13 11:00:00,0.66336
2020-01-13 12:00:00,0.66351
2020-01-13 13:00:00,0.66341
2020-01-13 14:00:00,0.66312
2020-01-13 15:00:00,0.66333
2020-01-13 16:00:00,0.66289
2020-01-13 17:00:00,0.66278
2020-01-13 18:00:00,0.66244
2020-01-13 19:00:00,0.66256
2020-01-13 20:00:00,0.66214
2020-01-13 21:00:00,0.66267
2020-01-13 22:00:00,0.66256
2020-01-13 23:00:00,0.66242
2020-01-14 00:00:00,0.66234
2020-01-14 01:00:00,0.663
2020-01-14 02:00:00,0.66314
2020-01-14 03:00:00,0.66223
2020-01-14 04:00:00,0.66221
2020-01-14 05:00:00,0.66159
2020-01-14 06:00:00,0.66227
2020-01-14 07:00:00,0.66155
2020-01-14 08:00:00,0.66131
2020-01-14 09:00:00,0.66178
2020-01-14 10:00:00,0.66069
2020-01-14 11:00:00,0.66119
2020-01-14 12:00:00,0.66161
2020-01-14 13:00:00,0.66165
2020-01-14 14:00:00,0.66176
2020-01-14 15:00:00,0.66125
2020-01-14 16:00:00,0.66097
2020-01-14 17:00:00,0.66091
2020-01-14 18:00:00,0.66061
2020-01-14 19:00:00,0.66059
2020-01-14 20:00:00,0.66088
2020-01-14 21:00:00,0.66076
2020-01-14 22:00:00,0.6607
2020-01-14 23:00:00,0.66118
2020-01-15 00:00:00,0.66131
2020-01-15 01:00:00,0.6615
2020-01-15 02:00:00,0.66139
2020-01-15 03:00:00,0.66075
2020-01-15 04:00:00,0.66046
2020-01-15 05:00:00,0.6611
2020-01-15 06:00:00,0.66133
2020-01-15 07:00:00,0.6607
2020-01-15 08:00:00,0.65945
2020-01-15 09:00:00,0.66002
2020-01-15 10:00:00,0.66037
2020-01-15 11:00:00,0.66164
2020-01-15 12:00:00,0.66134
2020-01-15 13:00:00,0.66113
2020-01-15 14:00:00,0.66076
2020-01-15 15:00:00,0.66127
2020-01-15 16:00:00,0.66155
2020-01-15 17:00:00,0.66179
2020-01-15 18:00:00,0.66188
2020-01-15 19:00:00,0.66316
2020-01-15 20:00:00,0.66337
2020-01-15 21:00:00,0.6634
2020-01-15 22:00:00,0.66314
2020-01-15 23:00:00,0.66334
2020-01-16 00:00:00,0.66316
2020-01-16 01:00:00,0.66283
2020-01-16 02:00:00,0.66327
2020-01-16 03:00:00,0.664
2020-01-16 04:00:00,0.66463
2020-01-16 05:00:00,0.66482
2020-01-16 06:00:00,0.66499
2020-01-16 07:00:00,0.66559
2020-01-16 08:00:00,0.66537
2020-01-16 09:00:00,0.6645
2020-01-16 10:00:00,0.66419
2020-01-16 11:00:00,0.66375
2020-01-16 12:00:00,0.66313
2020-01-16 13:00:00,0.66306
2020-01-16 14:00:00,0.66341
2020-01-16 15:00:00,0.664
2020-01-16 16:00:00,0.66337
2020-01-16 17:00:00,0.66319
2020-01-16 18:00:00,0.66365
2020-01-16 19:00:00,0.66351
2020-01-16 20:00:00,0.66392
2020-01-16 21:00:00,0.66407
2020-01-16 22:00:00,0.66418
2020-01-16 23:00:00,0.66409
2020-01-17 00:00:00,0.66425
2020-01-17 01:00:00,0.66444
2020-01-17 02:00:00,0.66464
2020-01-17 03:00:00,0.66443
2020-01-17 04:00:00,0.66409
2020-01-17 05:00:00,0.66303
2020-01-17 06:00:00,0.66296
2020-01-17 07:00:00,0.66188
2020-01-17 08:00:00,0.66177
2020-01-17 09:00:00,0.66185
2020-01-17 10:00:00,0.66112
2020-01-17 11:00:00,0.66094
2020-01-17 12:00:00,0.66147
2020-01-17 13:00:00,0.66154
2020-01-17 14:00:00,0.66129
2020-01-17 15:00:00,0.66136
2020-01-17 16:00:00,0.66083
2020-01-17 17:00:00,0.66083
2020-01-17 18:00:00,0.66083
2020-01-17 19:00:00,0.66083
2020-01-17 20:00:00,0.66083
2020-01-17 21:00:00,0.66083
2020-01-17 22:00:00,0.66083
2020-01-17 23:00:00,0.66083
2020-01-18 00:00:00,0.66083
2020-01-18 01:00:00,0.66083
2020-01-18 02:00:00,0.66083
2020-01-18 03:00:00,0.66083
2020-01-18 04:00:00,0.66083
2020-01-18 05:00:00,0.66083
2020-01-18 06:00:00,0.66083
2020-01-18 07:00:00,0.66083
2020-01-18 08:00:00,0.66083
2020-01-18 09:00:00,0.66083
2020-01-18 10:00:00,0.66083
2020-01-18 11:00:00,0.66083
2020-01-18 12:00:00,0.66083
2020-01-18 13:00:00,0.66083
2020-01-18 14:00:00,0.66083
2020-01-18 15:00:00,0.66083
2020-01-18 16:00:00,0.66083
2020-01-18 17:00:00,0.66083
2020-01-18 18:00:00,0.66083
2020-01-18 19:00:00,0.66083
2020-01-18 20:00:00,0.66083
2020-01-18 21:00:00,0.66083
2020-01-18 22:00:00,0.66083
2020-01-18 23:00:00,0.66083
2020-01-19 00:00:00,0.66083
2020-01-19 01:00:00,0.66083
2020-01-19 02:00:00,0.66083
2020-01-19 03:00:00,0.66083
2020-01-19 04:00:00,0.66083
2020-01-19 05:00:00,0.66083
2020-01-19 06:00:00,0.66083
2020-01-19 07:00:00,0.66083
2020-01-19 08:00:00,0.66083
2020-01-19 09:00:00,0.66083
2020-01-19 10:00:00,0.66083
2020-01-19 11:00:00,0.66083
2020-01-19 12:00:00,0.66083
2020-01-19 13:00:00,0.66083
2020-01-19 14:00:00,0.66083
2020-01-19 15:00:00,0.66083
2020-01-19 16:00:00,0.66083
2020-01-19 17:00:00,0.66107
2020-01-19 18:00:00,0.6618
2020-01-19 19:00:00,0.66142
2020-01-19 20:00:00,0.6618
2020-01-19 21:00:00,0.66152
2020-01-19 22:00:00,0.66214
2020-01-19 23:00:00,0.66208
2020-01-20 00:00:00,0.662
2020-01-20 01:00:00,0.66232
2020-01-20 02:00:00,0.66143
2020-01-20 03:00:00,0.66089
2020-01-20 04:00:00,0.66092
2020-01-20 05:00:00,0.66016
2020-01-20 06:00:00,0.6607
2020-01-20 07:00:00,0.65994
2020-01-20 08:00:00,0.66016
2020-01-20 09:00:00,0.66007
2020-01-20 10:00:00,0.65974
2020-01-20 11:00:00,0.66
2020-01-20 12:00:00,0.66039
2020-01-20 13:00:00,0.66047
2020-01-20 14:00:00,0.661
2020-01-20 15:00:00,0.66128
2020-01-20 16:00:00,0.66055
2020-01-20 17:00:00,0.66065
2020-01-20 18:00:00,0.66062
2020-01-20 19:00:00,0.66048
2020-01-20 20:00:00,0.65974
2020-01-20 21:00:00,0.66014
2020-01-20 22:00:00,0.66092
2020-01-20 23:00:00,0.66062
2020-01-21 00:00:00,0.66009
2020-01-21 01:00:00,0.65993
2020-01-21 02:00:00,0.65953
2020-01-21 03:00:00,0.65926
2020-01-21 04:00:00,0.65974
2020-01-21 05:00:00,0.66003
2020-01-21 06:00:00,0.66041
2020-01-21 07:00:00,0.66033
2020-01-21 08:00:00,0.66094
2020-01-21 09:00:00,0.66079
2020-01-21 10:00:00,0.66118
2020-01-21 11:00:00,0.66075
2020-01-21 12:00:00,0.66023
2020-01-21 13:00:00,0.65997
2020-01-21 14:00:00,0.65949
2020-01-21 15:00:00,0.65933
2020-01-21 16:00:00,0.65947
2020-01-21 17:00:00,0.65928
2020-01-21 18:00:00,0.65946
2020-01-21 19:00:00,0.65879
2020-01-21 20:00:00,0.6585
2020-01-21 21:00:00,0.6592
2020-01-21 22:00:00,0.659
2020-01-21 23:00:00,0.659
2020-01-22 00:00:00,0.65921
2020-01-22 01:00:00,0.6592
2020-01-22 02:00:00,0.65885
2020-01-22 03:00:00,0.65878
2020-01-22 04:00:00,0.65937
2020-01-22 05:00:00,0.65937
2020-01-22 06:00:00,0.65978
2020-01-22 07:00:00,0.66047
2020-01-22 08:00:00,0.66045
2020-01-22 09:00:00,0.66006
2020-01-22 10:00:00,0.65928
2020-01-22 11:00:00,0.65862
2020-01-22 12:00:00,0.65863
2020-01-22 13:00:00,0.65871
2020-01-22 14:00:00,0.65938
2020-01-22 15:00:00,0.6595
2020-01-22 16:00:00,0.65872
2020-01-22 17:00:00,0.65915
2020-01-22 18:00:00,0.65943
2020-01-22 19:00:00,0.65925
2020-01-22 20:00:00,0.65905
2020-01-22 21:00:00,0.65978
2020-01-22 22:00:00,0.65901
2020-01-22 23:00:00,0.65893
2020-01-23 00:00:00,0.65883
2020-01-23 01:00:00,0.65892
2020-01-23 02:00:00,0.65902
2020-01-23 03:00:00,0.65929
2020-01-23 04:00:00,0.65965
2020-01-23 05:00:00,0.65943
2020-01-23 06:00:00,0.65967
2020-01-23 07:00:00,0.66015
2020-01-23 08:00:00,0.66034
2020-01-23 09:00:00,0.66074
2020-01-23 10:00:00,0.65902
2020-01-23 11:00:00,0.65855
2020-01-23 12:00:00,0.65927
2020-01-23 13:00:00,0.65922
2020-01-23 14:00:00,0.65979
2020-01-23 15:00:00,0.65992
2020-01-23 16:00:00,0.66155
2020-01-23 17:00:00,0.66169
2020-01-23 18:00:00,0.66178
2020-01-23 19:00:00,0.66164
2020-01-23 20:00:00,0.66137
2020-01-23 21:00:00,0.66212
2020-01-23 22:00:00,0.66188
2020-01-23 23:00:00,0.66154
2020-01-24 00:00:00,0.66147
2020-01-24 01:00:00,0.66168
2020-01-24 02:00:00,0.66196
2020-01-24 03:00:00,0.6627
2020-01-24 04:00:00,0.66124
2020-01-24 05:00:00,0.66132
2020-01-24 06:00:00,0.66207
2020-01-24 07:00:00,0.66104
2020-01-24 08:00:00,0.66175
2020-01-24 09:00:00,0.66132
2020-01-24 10:00:00,0.66067
2020-01-24 11:00:00,0.66008
2020-01-24 12:00:00,0.66022
2020-01-24 13:00:00,0.66063
2020-01-24 14:00:00,0.66106
2020-01-24 15:00:00,0.66074
2020-01-24 16:00:00,0.66005
2020-01-24 17:00:00,0.66005
2020-01-24 18:00:00,0.66005
2020-01-24 19:00:00,0.66005
2020-01-24 20:00:00,0.66005
2020-01-24 21:00:00,0.66005
2020-01-24 22:00:00,0.66005
2020-01-24 23:00:00,0.66005
2020-01-25 00:00:00,0.66005
2020-01-25 01:00:00,0.66005
2020-01-25 02:00:00,0.66005
2020-01-25 03:00:00,0.66005
2020-01-25 04:00:00,0.66005
2020-01-25 05:00:00,0.66005
2020-01-25 06:00:00,0.66005
2020-01-25 07:00:00,0.66005
2020-01-25 08:00:00,0.66005
2020-01-25 09:00:00,0.66005
2020-01-25 10:00:00,0.66005
2020-01-25 11:00:00,0.66005
2020-01-25 12:00:00,0.66005
2020-01-25 13:00:00,0.66005
2020-01-25 14:00:00,0.66005
2020-01-25 15:00:00,0.66005
2020-01-25 16:00:00,0.66005
2020-01-25 17:00:00,0.66005
2020-01-25 18:00:00,0.66005
2020-01-25 19:00:00,0.66005
2020-01-25 20:00:00,0.66005
2020-01-25 21:00:00,0.66005
2020-01-25 22:00:00,0.66005
2020-01-25 23:00:00,0.66005
2020-01-26 00:00:00,0.66005
2020-01-26 01:00:00,0.66005
2020-01-26 02:00:00,0.66005
2020-01-26 03:00:00,0.66005
2020-01-26 04:00:00,0.66005
2020-01-26 05:00:00,0.66005
2020-01-26 06:00:00,0.66005
2020-01-26 07:00:00,0.66005
2020-01-26 08:00:00,0.66005
2020-01-26 09:00:00,0.66005
2020-01-26 10:00:00,0.66005
2020-01-26 11:00:00,0.66005
2020-01-26 12:00:00,0.66005
2020-01-26 13:00:00,0.66005
2020-01-26 14:00:00,0.66005
2020-01-26 15:00:00,0.66005
2020-01-26 16:00:00,0.66005
2020-01-26 17:00:00,0.65931
2020-01-26 18:00:00,0.65725
2020-01-26 19:00:00,0.65836
2020-01-26 20:00:00,0.65783
2020-01-26 21:00:00,0.65707
2020-01-26 22:00:00,0.65753
2020-01-26 23:00:00,0.65769
2020-01-27 00:00:00,0.65785
2020-01-27 01:00:00,0.65758
2020-01-27 02:00:00,0.65688
2020-01-27 03:00:00,0.65671
2020-01-27 04:00:00,0.65607
2020-01-27 05:00:00,0.65647
2020-01-27 06:00:00,0.65613
2020-01-27 07:00:00,0.65564
2020-01-27 08:00:00,0.65571
2020-01-27 09:00:00,0.65637
2020-01-27 10:00:00,0.65503
2020-01-27 11:00:00,0.65497
2020-01-27 12:00:00,0.6551
2020-01-27 13:00:00,0.65497
2020-01-27 14:00:00,0.65431
2020-01-27 15:00:00,0.65446
2020-01-27 16:00:00,0.65418
2020-01-27 17:00:00,0.65415
2020-01-27 18:00:00,0.65444
2020-01-27 19:00:00,0.65353
2020-01-27 20:00:00,0.65383
2020-01-27 21:00:00,0.65446
2020-01-27 22:00:00,0.65446
2020-01-27 23:00:00,0.65445
2020-01-28 00:00:00,0.65489
2020-01-28 01:00:00,0.65455
2020-01-28 02:00:00,0.65345
2020-01-28 03:00:00,0.65255
2020-01-28 04:00:00,0.65292
2020-01-28 05:00:00,0.65263
2020-01-28 06:00:00,0.65327
2020-01-28 07:00:00,0.65341
2020-01-28 08:00:00,0.65297
2020-01-28 09:00:00,0.65296
2020-01-28 10:00:00,0.6524
2020-01-28 11:00:00,0.65323
2020-01-28 12:00:00,0.6528
2020-01-28 13:00:00,0.65285
2020-01-28 14:00:00,0.6532
2020-01-28 15:00:00,0.65378
2020-01-28 16:00:00,0.65443
2020-01-28 17:00:00,0.65416
2020-01-28 18:00:00,0.65389
2020-01-28 19:00:00,0.6539
2020-01-28 20:00:00,0.65349
2020-01-28 21:00:00,0.65338
2020-01-28 22:00:00,0.65348
2020-01-28 23:00:00,0.65336
2020-01-29 00:00:00,0.65355
2020-01-29 01:00:00,0.65342
2020-01-29 02:00:00,0.65276
2020-01-29 03:00:00,0.65314
2020-01-29 04:00:00,0.65305
2020-01-29 05:00:00,0.65214
2020-01-29 06:00:00,0.652
2020-01-29 07:00:00,0.65193
2020-01-29 08:00:00,0.65136
2020-01-29 09:00:00,0.65165
2020-01-29 10:00:00,0.65193
2020-01-29 11:00:00,0.65216
2020-01-29 12:00:00,0.65209
2020-01-29 13:00:00,0.65252
2020-01-29 14:00:00,0.65337
2020-01-29 15:00:00,0.65265
2020-01-29 16:00:00,0.6525
2020-01-29 17:00:00,0.65255
2020-01-29 18:00:00,0.65269
2020-01-29 19:00:00,0.65201
2020-01-29 20:00:00,0.65204
2020-01-29 21:00:00,0.6511
2020-01-29 22:00:00,0.65101
2020-01-29 23:00:00,0.65093
2020-01-30 00:00:00,0.65096
2020-01-30 01:00:00,0.65074
2020-01-30 02:00:00,0.65018
2020-01-30 03:00:00,0.65056
2020-01-30 04:00:00,0.65009
2020-01-30 05:00:00,0.65028
2020-01-30 06:00:00,0.65078
2020-01-30 07:00:00,0.64976
2020-01-30 08:00:00,0.64966
2020-01-30 09:00:00,0.64869
2020-01-30 10:00:00,0.64869
2020-01-30 11:00:00,0.64888
2020-01-30 12:00:00,0.64841
2020-01-30 13:00:00,0.64832
2020-01-30 14:00:00,0.64811
2020-01-30 15:00:00,0.64917
2020-01-30 16:00:00,0.64839
2020-01-30 17:00:00,0.649
2020-01-30 18:00:00,0.6483
2020-01-30 19:00:00,0.64894
2020-01-30 20:00:00,0.64842
2020-01-30 21:00:00,0.64835
2020-01-30 22:00:00,0.64786
2020-01-30 23:00:00,0.64857
2020-01-31 00:00:00,0.64858
2020-01-31 01:00:00,0.64808
2020-01-31 02:00:00,0.64774
2020-01-31 03:00:00,0.64631
2020-01-31 04:00:00,0.64565
2020-01-31 05:00:00,0.64598
2020-01-31 06:00:00,0.64598
2020-01-31 07:00:00,0.64671
2020-01-31 08:00:00,0.64684
2020-01-31 09:00:00,0.64728
2020-01-31 10:00:00,0.64716
2020-01-31 11:00:00,0.64646
2020-01-31 12:00:00,0.64678
2020-01-31 13:00:00,0.64634
2020-01-31 14:00:00,0.64642
2020-01-31 15:00:00,0.64636
2020-01-31 16:00:00,0.64622
2020-01-31 17:00:00,0.64622
2020-01-31 18:00:00,0.64622
2020-01-31 19:00:00,0.64622
2020-01-31 20:00:00,0.64622
2020-01-31 21:00:00,0.64622
2020-01-31 22:00:00,0.64622
2020-01-31 23:00:00,0.64622
2020-02-01 00:00:00,0.64622
2020-02-01 01:00:00,0.64622
2020-02-01 02:00:00,0.64622
2020-02-01 03:00:00,0.64622
2020-02-01 04:00:00,0.64622
2020-02-01 05:00:00,0.64622
2020-02-01 06:00:00,0.64622
2020-02-01 07:00:00,0.64622
2020-02-01 08:00:00,0.64622
2020-02-01 09:00:00,0.64622
2020-02-01 10:00:00,0.64622
2020-02-01 11:00:00,0.64622
2020-02-01 12:00:00,0.64622
2020-02-01 13:00:00,0.64622
2020-02-01 14:00:00,0.64622
2020-02-01 15:00:00,0.64622
2020-02-01 16:00:00,0.64622
2020-02-01 17:00:00,0.64622
2020-02-01 18:00:00,0.64622
2020-02-01 19:00:00,0.64622
2020-02-01 20:00:00,0.64622
2020-02-01 21:00:00,0.64622
2020-02-01 22:00:00,0.64622
2020-02-01 23:00:00,0.64622
2020-02-02 00:00:00,0.64622
2020-02-02 01:00:00,0.64622
2020-02-02 02:00:00,0.64622
2020-02-02 03:00:00,0.64622
2020-02-02 04:00:00,0.64622
2020-02-02 05:00:00,0.64622
2020-02-02 06:00:00,0.64622
2020-02-02 07:00:00,0.64622
2020-02-02 08:00:00,0.64622
