Time,Close
2020-01-06 02:00:00,1574.155
2020-01-06 03:00:00,1575.645
2020-01-06 04:00:00,1577.215
2020-01-06 05:00:00,1577.568
2020-01-06 06:00:00,1578.835
2020-01-06 07:00:00,1576.595
2020-01-06 08:00:00,1574.185
2020-01-06 09:00:00,1572.885
2020-01-06 10:00:00,1564.165
2020-01-06 11:00:00,1564.665
2020-01-06 12:00:00,1564.465
2020-01-06 13:00:00,1566.478
2020-01-06 14:00:00,1564.765
2020-01-06 15:00:00,1565.508
2020-01-06 16:00:00,1565.445
2020-01-06 17:00:00,1565.445
2020-01-06 18:00:00,1563.678
2020-01-06 19:00:00,1564.255
2020-01-06 20:00:00,1557.805
2020-01-06 21:00:00,1558.938
2020-01-06 22:00:00,1558.958
2020-01-06 23:00:00,1559.165
2020-01-07 00:00:00,1562.425
2020-01-07 01:00:00,1564.668
2020-01-07 02:00:00,1569.675
2020-01-07 03:00:00,1564.835
2020-01-07 04:00:00,1566.135
2020-01-07 05:00:00,1565.608
2020-01-07 06:00:00,1567.548
2020-01-07 07:00:00,1565.095
2020-01-07 08:00:00,1568.085
2020-01-07 09:00:00,1568.905
2020-01-07 10:00:00,1568.498
2020-01-07 11:00:00,1571.048
2020-01-07 12:00:00,1571.835
2020-01-07 13:00:00,1572.308
2020-01-07 14:00:00,1571.208
2020-01-07 15:00:00,1571.745
2020-01-07 16:00:00,1573.945
2020-01-07 17:00:00,1573.945
2020-01-07 18:00:00,1594.955
2020-01-07 19:00:00,1598.878
2020-01-07 20:00:00,1593.365
2020-01-07 21:00:00,1585.408
2020-01-07 22:00:00,1590.658
2020-01-07 23:00:00,1593.105
2020-01-08 00:00:00,1594.428
2020-01-08 01:00:00,1593.085
2020-01-08 02:00:00,1588.515
2020-01-08 03:00:00,1580.915
2020-01-08 04:00:00,1583.645
2020-01-08 05:00:00,1580.665
2020-01-08 06:00:00,1577.165
2020-01-08 07:00:00,1575.315
2020-01-08 08:00:00,1576.678
2020-01-08 09:00:00,1573.485
2020-01-08 10:00:00,1573.485
2020-01-08 11:00:00,1558.878
2020-01-08 12:00:00,1561.878
2020-01-08 13:00:00,1555.958
2020-01-08 14:00:00,1554.055
2020-01-08 15:00:00,1559.818
2020-01-08 16:00:00,1556.095
2020-01-08 17:00:00,1556.095
2020-01-08 18:00:00,1557.985
2020-01-08 19:00:00,1556.565
2020-01-08 20:00:00,1559.675
2020-01-08 21:00:00,1560.495
2020-01-08 22:00:00,1558.735
2020-01-08 23:00:00,1558.325
2020-01-09 00:00:00,1555.265
2020-01-09 01:00:00,1544.068
2020-01-09 02:00:00,1545.478
2020-01-09 03:00:00,1547.268
2020-01-09 04:00:00,1546.285
2020-01-09 05:00:00,1547.395
2020-01-09 06:00:00,1548.355
2020-01-09 07:00:00,1554.645
2020-01-09 08:00:00,1549.785
2020-01-09 09:00:00,1551.645
2020-01-09 10:00:00,1546.665
2020-01-09 11:00:00,1549.455
2020-01-09 12:00:00,1549.188
2020-01-09 13:00:00,1552.665
2020-01-09 14:00:00,1552.655
2020-01-09 15:00:00,1550.695
2020-01-09 16:00:00,1551.685
2020-01-09 17:00:00,1551.685
2020-01-09 18:00:00,1552.645
2020-01-09 19:00:00,1551.845
2020-01-09 20:00:00,1547.918
2020-01-09 21:00:00,1548.795
2020-01-09 22:00:00,1546.295
2020-01-09 23:00:00,1547.035
2020-01-10 00:00:00,1548.335
2020-01-10 01:00:00,1547.825
2020-01-10 02:00:00,1550.675
2020-01-10 03:00:00,1551.005
2020-01-10 04:00:00,1548.245
2020-01-10 05:00:00,1548.755
2020-01-10 06:00:00,1550.588
2020-01-10 07:00:00,1549.445
2020-01-10 08:00:00,1548.625
2020-01-10 09:00:00,1553.305
2020-01-10 10:00:00,1558.615
2020-01-10 11:00:00,1559.928
2020-01-10 12:00:00,1559.348
2020-01-10 13:00:00,1558.458
2020-01-10 14:00:00,1558.785
2020-01-10 15:00:00,1560.198
2020-01-10 16:00:00,1561.785
2020-01-10 17:00:00,1561.785
2020-01-10 18:00:00,1561.785
2020-01-10 19:00:00,1561.785
2020-01-10 20:00:00,1561.785
2020-01-10 21:00:00,1561.785
2020-01-10 22:00:00,1561.785
2020-01-10 23:00:00,1561.785
2020-01-11 00:00:00,1561.785
2020-01-11 01:00:00,1561.785
2020-01-11 02:00:00,1561.785
2020-01-11 03:00:00,1561.785
2020-01-11 04:00:00,1561.785
2020-01-11 05:00:00,1561.785
2020-01-11 06:00:00,1561.785
2020-01-11 07:00:00,1561.785
2020-01-11 08:00:00,1561.785
2020-01-11 09:00:00,1561.785
2020-01-11 10:00:00,1561.785
2020-01-11 11:00:00,1561.785
2020-01-11 12:00:00,1561.785
2020-01-11 13:00:00,1561.785
2020-01-11 14:00:00,1561.785
2020-01-11 15:00:00,1561.785
2020-01-11 16:00:00,1561.785
2020-01-11 17:00:00,1561.785
2020-01-11 18:00:00,1561.785
2020-01-11 19:00:00,1561.785
2020-01-11 20:00:00,1561.785
2020-01-11 21:00:00,1561.785
2020-01-11 22:00:00,1561.785
2020-01-11 23:00:00,1561.785
2020-01-12 00:00:00,1561.785
2020-01-12 01:00:00,1561.785
2020-01-12 02:00:00,1561.785
2020-01-12 03:00:00,1561.785
2020-01-12 04:00:00,1561.785
2020-01-12 05:00:00,1561.785
2020-01-12 06:00:00,1561.785
2020-01-12 07:00:00,1561.785
2020-01-12 08:00:00,1561.785
2020-01-12 09:00:00,1561.785
2020-01-12 10:00:00,1561.785
2020-01-12 11:00:00,1561.785
2020-01-12 12:00:00,1561.785
2020-01-12 13:00:00,1561.785
2020-01-12 14:00:00,1561.785
2020-01-12 15:00:00,1561.785
2020-01-12 16:00:00,1561.785
2020-01-12 17:00:00,1561.785
2020-01-12 18:00:00,1559.128
2020-01-12 19:00:00,1558.595
2020-01-12 20:00:00,1556.675
2020-01-12 21:00:00,1556.075
2020-01-12 22:00:00,1556.685
2020-01-12 23:00:00,1555.625
2020-01-13 00:00:00,1555.095
2020-01-13 01:00:00,1555.135
2020-01-13 02:00:00,1552.638
2020-01-13 03:00:00,1550.315
2020-01-13 04:00:00,1547.905
2020-01-13 05:00:00,1551.108
2020-01-13 06:00:00,1552.845
2020-01-13 07:00:00,1554.895
2020-01-13 08:00:00,1554.638
2020-01-13 09:00:00,1551.065
2020-01-13 10:00:00,1551.445
2020-01-13 11:00:00,1550.545
2020-01-13 12:00:00,1549.628
2020-01-13 13:00:00,1549.465
2020-01-13 14:00:00,1549.675
2020-01-13 15:00:00,1548.555
2020-01-13 16:00:00,1547.475
2020-01-13 17:00:00,1547.475
2020-01-13 18:00:00,1545.175
2020-01-13 19:00:00,1543.428
2020-01-13 20:00:00,1537.555
2020-01-13 21:00:00,1540.015
2020-01-13 22:00:00,1538.698
2020-01-13 23:00:00,1538.875
2020-01-14 00:00:00,1537.875
2020-01-14 01:00:00,1539.665
2020-01-14 02:00:00,1543.055
2020-01-14 03:00:00,1544.408
2020-01-14 04:00:00,1543.995
2020-01-14 05:00:00,1544.955
2020-01-14 06:00:00,1543.025
2020-01-14 07:00:00,1543.088
2020-01-14 08:00:00,1544.065
2020-01-14 09:00:00,1546.308
2020-01-14 10:00:00,1542.935
2020-01-14 11:00:00,1542.388
2020-01-14 12:00:00,1543.475
2020-01-14 13:00:00,1545.665
2020-01-14 14:00:00,1545.998
2020-01-14 15:00:00,1546.948
2020-01-14 16:00:00,1545.665
2020-01-14 17:00:00,1545.665
2020-01-14 18:00:00,1549.495
2020-01-14 19:00:00,1549.095
2020-01-14 20:00:00,1547.248
2020-01-14 21:00:00,1552.125
2020-01-14 22:00:00,1552.035
2020-01-14 23:00:00,1551.965
2020-01-15 00:00:00,1553.165
2020-01-15 01:00:00,1550.728
2020-01-15 02:00:00,1552.725
2020-01-15 03:00:00,1553.405
2020-01-15 04:00:00,1553.165
2020-01-15 05:00:00,1551.855
2020-01-15 06:00:00,1551.985
2020-01-15 07:00:00,1550.705
2020-01-15 08:00:00,1554.698
2020-01-15 09:00:00,1549.595
2020-01-15 10:00:00,1548.875
2020-01-15 11:00:00,1551.768
2020-01-15 12:00:00,1553.938
2020-01-15 13:00:00,1555.848
2020-01-15 14:00:00,1555.338
2020-01-15 15:00:00,1556.105
2020-01-15 16:00:00,1555.775
2020-01-15 17:00:00,1555.775
2020-01-15 18:00:00,1556.245
2020-01-15 19:00:00,1556.878
2020-01-15 20:00:00,1556.358
2020-01-15 21:00:00,1555.858
2020-01-15 22:00:00,1556.408
2020-01-15 23:00:00,1555.735
2020-01-16 00:00:00,1551.665
2020-01-16 01:00:00,1552.855
2020-01-16 02:00:00,1553.445
2020-01-16 03:00:00,1553.785
2020-01-16 04:00:00,1554.805
2020-01-16 05:00:00,1554.708
2020-01-16 06:00:00,1556.155
2020-01-16 07:00:00,1556.568
2020-01-16 08:00:00,1554.245
2020-01-16 09:00:00,1553.805
2020-01-16 10:00:00,1550.755
2020-01-16 11:00:00,1550.845
2020-01-16 12:00:00,1551.468
2020-01-16 13:00:00,1550.355
2020-01-16 14:00:00,1551.658
2020-01-16 15:00:00,1553.558
2020-01-16 16:00:00,1551.965
2020-01-16 17:00:00,1551.965
2020-01-16 18:00:00,1552.185
2020-01-16 19:00:00,1549.878
2020-01-16 20:00:00,1553.115
2020-01-16 21:00:00,1553.655
2020-01-16 22:00:00,1554.498
2020-01-16 23:00:00,1555.588
2020-01-17 00:00:00,1555.565
2020-01-17 01:00:00,1556.795
2020-01-17 02:00:00,1555.485
2020-01-17 03:00:00,1554.495
2020-01-17 04:00:00,1555.415
2020-01-17 05:00:00,1556.775
2020-01-17 06:00:00,1556.455
2020-01-17 07:00:00,1558.928
2020-01-17 08:00:00,1555.365
2020-01-17 09:00:00,1557.638
2020-01-17 10:00:00,1556.195
2020-01-17 11:00:00,1557.815
2020-01-17 12:00:00,1559.728
2020-01-17 13:00:00,1559.935
2020-01-17 14:00:00,1559.655
2020-01-17 15:00:00,1557.055
2020-01-17 16:00:00,1556.945
2020-01-17 17:00:00,1556.945
2020-01-17 18:00:00,1556.945
2020-01-17 19:00:00,1556.945
2020-01-17 20:00:00,1556.945
2020-01-17 21:00:00,1556.945
2020-01-17 22:00:00,1556.945
2020-01-17 23:00:00,1556.945
2020-01-18 00:00:00,1556.945
2020-01-18 01:00:00,1556.945
2020-01-18 02:00:00,1556.945
2020-01-18 03:00:00,1556.945
2020-01-18 04:00:00,1556.945
2020-01-18 05:00:00,1556.945
2020-01-18 06:00:00,1556.945
2020-01-18 07:00:00,1556.945
2020-01-18 08:00:00,1556.945
2020-01-18 09:00:00,1556.945
2020-01-18 10:00:00,1556.945
2020-01-18 11:00:00,1556.945
2020-01-18 12:00:00,1556.945
2020-01-18 13:00:00,1556.945
2020-01-18 14:00:00,1556.945
2020-01-18 15:00:00,1556.945
2020-01-18 16:00:00,1556.945
2020-01-18 17:00:00,1556.945
2020-01-18 18:00:00,1556.945
2020-01-18 19:00:00,1556.945
2020-01-18 20:00:00,1556.945
2020-01-18 21:00:00,1556.945
2020-01-18 22:00:00,1556.945
2020-01-18 23:00:00,1556.945
2020-01-19 00:00:00,1556.945
2020-01-19 01:00:00,1556.945
2020-01-19 02:00:00,1556.945
2020-01-19 03:00:00,1556.945
2020-01-19 04:00:00,1556.945
2020-01-19 05:00:00,1556.945
2020-01-19 06:00:00,1556.945
2020-01-19 07:00:00,1556.945
2020-01-19 08:00:00,1556.945
2020-01-19 09:00:00,1556.945
2020-01-19 10:00:00,1556.945
2020-01-19 11:00:00,1556.945
2020-01-19 12:00:00,1556.945
2020-01-19 13:00:00,1556.945
2020-01-19 14:00:00,1556.945
2020-01-19 15:00:00,1556.945
2020-01-19 16:00:00,1556.945
2020-01-19 17:00:00,1556.945
2020-01-19 18:00:00,1556.955
2020-01-19 19:00:00,1556.785
2020-01-19 20:00:00,1557.565
2020-01-19 21:00:00,1557.825
2020-01-19 22:00:00,1558.825
2020-01-19 23:00:00,1559.515
2020-01-20 00:00:00,1561.835
2020-01-20 01:00:00,1561.408
2020-01-20 02:00:00,1561.468
2020-01-20 03:00:00,1560.108
2020-01-20 04:00:00,1560.338
2020-01-20 05:00:00,1559.708
2020-01-20 06:00:00,1560.055
2020-01-20 07:00:00,1559.525
2020-01-20 08:00:00,1560.308
2020-01-20 09:00:00,1560.088
2020-01-20 10:00:00,1560.905
2020-01-20 11:00:00,1560.875
2020-01-20 12:00:00,1560.478
2020-01-20 13:00:00,1560.478
2020-01-20 14:00:00,1560.478
2020-01-20 15:00:00,1560.478
2020-01-20 16:00:00,1560.478
2020-01-20 17:00:00,1560.478
2020-01-20 18:00:00,1561.155
2020-01-20 19:00:00,1560.338
2020-01-20 20:00:00,1566.505
2020-01-20 21:00:00,1566.915
2020-01-20 22:00:00,1566.768
2020-01-20 23:00:00,1566.478
2020-01-21 00:00:00,1565.615
2020-01-21 01:00:00,1565.438
2020-01-21 02:00:00,1559.375
2020-01-21 03:00:00,1554.785
2020-01-21 04:00:00,1555.785
2020-01-21 05:00:00,1554.678
2020-01-21 06:00:00,1555.585
2020-01-21 07:00:00,1556.525
2020-01-21 08:00:00,1553.238
2020-01-21 09:00:00,1552.318
2020-01-21 10:00:00,1558.475
2020-01-21 11:00:00,1557.208
2020-01-21 12:00:00,1557.008
2020-01-21 13:00:00,1558.605
2020-01-21 14:00:00,1558.195
2020-01-21 15:00:00,1558.158
2020-01-21 16:00:00,1557.855
2020-01-21 17:00:00,1557.855
2020-01-21 18:00:00,1556.525
2020-01-21 19:00:00,1556.585
2020-01-21 20:00:00,1554.625
2020-01-21 21:00:00,1551.155
2020-01-21 22:00:00,1551.985
2020-01-21 23:00:00,1552.935
2020-01-22 00:00:00,1550.885
2020-01-22 01:00:00,1552.078
2020-01-22 02:00:00,1554.265
2020-01-22 03:00:00,1556.188
2020-01-22 04:00:00,1557.025
2020-01-22 05:00:00,1558.388
2020-01-22 06:00:00,1555.688
2020-01-22 07:00:00,1556.065
2020-01-22 08:00:00,1556.065
2020-01-22 09:00:00,1557.968
2020-01-22 10:00:00,1557.035
2020-01-22 11:00:00,1556.065
2020-01-22 12:00:00,1557.715
2020-01-22 13:00:00,1557.115
2020-01-22 14:00:00,1557.548
2020-01-22 15:00:00,1558.798
2020-01-22 16:00:00,1558.475
2020-01-22 17:00:00,1558.475
2020-01-22 18:00:00,1561.365
2020-01-22 19:00:00,1561.748
2020-01-22 20:00:00,1559.908
2020-01-22 21:00:00,1555.958
2020-01-22 22:00:00,1558.708
2020-01-22 23:00:00,1558.795
2020-01-23 00:00:00,1557.828
2020-01-23 01:00:00,1557.285
2020-01-23 02:00:00,1554.075
2020-01-23 03:00:00,1555.945
2020-01-23 04:00:00,1554.275
2020-01-23 05:00:00,1554.615
2020-01-23 06:00:00,1552.845
2020-01-23 07:00:00,1555.105
2020-01-23 08:00:00,1556.788
2020-01-23 09:00:00,1562.908
2020-01-23 10:00:00,1562.558
2020-01-23 11:00:00,1563.808
2020-01-23 12:00:00,1567.218
2020-01-23 13:00:00,1562.248
2020-01-23 14:00:00,1562.775
2020-01-23 15:00:00,1562.285
2020-01-23 16:00:00,1562.455
2020-01-23 17:00:00,1562.455
2020-01-23 18:00:00,1560.885
2020-01-23 19:00:00,1560.985
2020-01-23 20:00:00,1561.798
2020-01-23 21:00:00,1561.635
2020-01-23 22:00:00,1561.645
2020-01-23 23:00:00,1559.675
2020-01-24 00:00:00,1560.468
2020-01-24 01:00:00,1560.675
2020-01-24 02:00:00,1559.485
2020-01-24 03:00:00,1558.395
2020-01-24 04:00:00,1561.185
2020-01-24 05:00:00,1560.605
2020-01-24 06:00:00,1559.095
2020-01-24 07:00:00,1558.065
2020-01-24 08:00:00,1561.305
2020-01-24 09:00:00,1564.298
2020-01-24 10:00:00,1569.998
2020-01-24 11:00:00,1572.415
2020-01-24 12:00:00,1571.615
2020-01-24 13:00:00,1572.748
2020-01-24 14:00:00,1571.048
2020-01-24 15:00:00,1571.478
2020-01-24 16:00:00,1571.455
2020-01-24 17:00:00,1571.455
2020-01-24 18:00:00,1571.455
2020-01-24 19:00:00,1571.455
2020-01-24 20:00:00,1571.455
2020-01-24 21:00:00,1571.455
2020-01-24 22:00:00,1571.455
2020-01-24 23:00:00,1571.455
2020-01-25 00:00:00,1571.455
2020-01-25 01:00:00,1571.455
2020-01-25 02:00:00,1571.455
2020-01-25 03:00:00,1571.455
2020-01-25 04:00:00,1571.455
2020-01-25 05:00:00,1571.455
2020-01-25 06:00:00,1571.455
2020-01-25 07:00:00,1571.455
2020-01-25 08:00:00,1571.455
2020-01-25 09:00:00,1571.455
2020-01-25 10:00:00,1571.455
2020-01-25 11:00:00,1571.455
2020-01-25 12:00:00,1571.455
2020-01-25 13:00:00,1571.455
2020-01-25 14:00:00,1571.455
2020-01-25 15:00:00,1571.455
2020-01-25 16:00:00,1571.455
2020-01-25 17:00:00,1571.455
2020-01-25 18:00:00,1571.455
2020-01-25 19:00:00,1571.455
2020-01-25 20:00:00,1571.455
2020-01-25 21:00:00,1571.455
2020-01-25 22:00:00,1571.455
2020-01-25 23:00:00,1571.455
2020-01-26 00:00:00,1571.455
2020-01-26 01:00:00,1571.455
2020-01-26 02:00:00,1571.455
2020-01-26 03:00:00,1571.455
2020-01-26 04:00:00,1571.455
2020-01-26 05:00:00,1571.455
2020-01-26 06:00:00,1571.455
2020-01-26 07:00:00,1571.455
2020-01-26 08:00:00,1571.455
2020-01-26 09:00:00,1571.455
2020-01-26 10:00:00,1571.455
2020-01-26 11:00:00,1571.455
2020-01-26 12:00:00,1571.455
2020-01-26 13:00:00,1571.455
2020-01-26 14:00:00,1571.455
2020-01-26 15:00:00,1571.455
2020-01-26 16:00:00,1571.455
2020-01-26 17:00:00,1571.455
2020-01-26 18:00:00,1582.665
2020-01-26 19:00:00,1577.948
2020-01-26 20:00:00,1581.045
2020-01-26 21:00:00,1582.015
2020-01-26 22:00:00,1579.348
2020-01-26 23:00:00,1579.028
2020-01-27 00:00:00,1580.488
2020-01-27 01:00:00,1578.865
2020-01-27 02:00:00,1578.008
2020-01-27 03:00:00,1579.445
2020-01-27 04:00:00,1582.578
2020-01-27 05:00:00,1585.358
2020-01-27 06:00:00,1584.328
2020-01-27 07:00:00,1583.748
2020-01-27 08:00:00,1581.365
2020-01-27 09:00:00,1579.698
2020-01-27 10:00:00,1583.728
2020-01-27 11:00:00,1582.505
2020-01-27 12:00:00,1580.145
2020-01-27 13:00:00,1578.195
2020-01-27 14:00:00,1580.805
2020-01-27 15:00:00,1582.648
2020-01-27 16:00:00,1581.705
2020-01-27 17:00:00,1581.705
2020-01-27 18:00:00,1581.055
2020-01-27 19:00:00,1582.635
2020-01-27 20:00:00,1580.825
2020-01-27 21:00:00,1580.965
2020-01-27 22:00:00,1579.575
2020-01-27 23:00:00,1579.555
2020-01-28 00:00:00,1579.115
2020-01-28 01:00:00,1578.818
2020-01-28 02:00:00,1577.065
2020-01-28 03:00:00,1580.255
2020-01-28 04:00:00,1579.065
2020-01-28 05:00:00,1579.248
2020-01-28 06:00:00,1578.065
2020-01-28 07:00:00,1573.995
2020-01-28 08:00:00,1574.885
2020-01-28 09:00:00,1576.025
2020-01-28 10:00:00,1570.168
2020-01-28 11:00:00,1568.275
2020-01-28 12:00:00,1569.785
2020-01-28 13:00:00,1569.565
2020-01-28 14:00:00,1569.135
2020-01-28 15:00:00,1568.978
2020-01-28 16:00:00,1566.835
2020-01-28 17:00:00,1566.835
2020-01-28 18:00:00,1568.385
2020-01-28 19:00:00,1568.315
2020-01-28 20:00:00,1565.755
2020-01-28 21:00:00,1565.155
2020-01-28 22:00:00,1564.475
2020-01-28 23:00:00,1565.385
2020-01-29 00:00:00,1566.985
2020-01-29 01:00:00,1567.555
2020-01-29 02:00:00,1567.978
2020-01-29 03:00:00,1568.838
2020-01-29 04:00:00,1570.698
2020-01-29 05:00:00,1570.435
2020-01-29 06:00:00,1571.848
2020-01-29 07:00:00,1571.475
2020-01-29 08:00:00,1569.735
2020-01-29 09:00:00,1571.985
2020-01-29 10:00:00,1569.765
2020-01-29 11:00:00,1570.455
2020-01-29 12:00:00,1570.885
2020-01-29 13:00:00,1570.208
2020-01-29 14:00:00,1576.598
2020-01-29 15:00:00,1576.865
2020-01-29 16:00:00,1576.295
2020-01-29 17:00:00,1576.295
2020-01-29 18:00:00,1576.995
2020-01-29 19:00:00,1578.158
2020-01-29 20:00:00,1577.955
2020-01-29 21:00:00,1579.738
2020-01-29 22:00:00,1580.088
2020-01-29 23:00:00,1578.938
2020-01-30 00:00:00,1578.105
2020-01-30 01:00:00,1579.238
2020-01-30 02:00:00,1581.555
2020-01-30 03:00:00,1580.665
2020-01-30 04:00:00,1579.965
2020-01-30 05:00:00,1580.215
2020-01-30 06:00:00,1579.925
2020-01-30 07:00:00,1580.745
2020-01-30 08:00:00,1578.625
2020-01-30 09:00:00,1578.048
2020-01-30 10:00:00,1583.575
2020-01-30 11:00:00,1581.108
2020-01-30 12:00:00,1584.785
2020-01-30 13:00:00,1584.075
2020-01-30 14:00:00,1579.725
2020-01-30 15:00:00,1576.928
2020-01-30 16:00:00,1573.945
2020-01-30 17:00:00,1573.945
2020-01-30 18:00:00,1575.085
2020-01-30 19:00:00,1574.235
2020-01-30 20:00:00,1573.865
2020-01-30 21:00:00,1572.245
2020-01-30 22:00:00,1572.135
2020-01-30 23:00:00,1571.655
2020-01-31 00:00:00,1572.335
2020-01-31 01:00:00,1573.645
2020-01-31 02:00:00,1576.365
2020-01-31 03:00:00,1578.035
2020-01-31 04:00:00,1579.228
2020-01-31 05:00:00,1579.165
2020-01-31 06:00:00,1580.575
2020-01-31 07:00:00,1578.825
2020-01-31 08:00:00,1579.345
2020-01-31 09:00:00,1582.815
2020-01-31 10:00:00,1588.158
2020-01-31 11:00:00,1582.645
2020-01-31 12:00:00,1583.485
2020-01-31 13:00:00,1585.648
2020-01-31 14:00:00,1586.748
2020-01-31 15:00:00,1586.735
2020-01-31 16:00:00,1589.325
2020-01-31 17:00:00,1589.325
2020-01-31 18:00:00,1589.325
2020-01-31 19:00:00,1589.325
2020-01-31 20:00:00,1589.325
2020-01-31 21:00:00,1589.325
2020-01-31 22:00:00,1589.325
2020-01-31 23:00:00,1589.325
2020-02-01 00:00:00,1589.325
2020-02-01 01:00:00,1589.325
2020-02-01 02:00:00,1589.325
2020-02-01 03:00:00,1589.325
2020-02-01 04:00:00,1589.325
2020-02-01 05:00:00,1589.325
2020-02-01 06:00:00,1589.325
2020-02-01 07:00:00,1589.325
2020-02-01 08:00:00,1589.325
2020-02-01 09:00:00,1589.325
2020-02-01 10:00:00,1589.325
2020-02-01 11:00:00,1589.325
2020-02-01 12:00:00,1589.325
2020-02-01 13:00:00,1589.325
2020-02-01 14:00:00,1589.325
2020-02-01 15:00:00,1589.325
2020-02-01 16:00:00,1589.325
2020-02-01 17:00:00,1589.325
2020-02-01 18:00:00,1589.325
2020-02-01 19:00:00,1589.325
2020-02-01 20:00:00,1589.325
2020-02-01 21:00:00,1589.325
2020-02-01 22:00:00,1589.325
2020-02-01 23:00:00,1589.325
2020-02-02 00:00:00,1589.325
2020-02-02 01:00:00,1589.325
2020-02-02 02:00:00,1589.325
2020-02-02 03:00:00,1589.325
2020-02-02 04:00:00,1589.325
2020-02-02 05:00:00,1589.325
2020-02-02 06:00:00,1589.325
2020-02-02 07:00:00,1589.325
2020-02-02 08:00:00,1589.325
