Time,Close
2020-01-08 07:00:00,62.015
2020-01-08 08:00:00,61.825
2020-01-08 09:00:00,62.075
2020-01-08 10:00:00,61.405
2020-01-08 11:00:00,60.095
2020-01-08 12:00:00,59.766
2020-01-08 13:00:00,59.195
2020-01-08 14:00:00,59.635
2020-01-08 15:00:00,60.376
2020-01-08 16:00:00,59.955
2020-01-08 17:00:00,59.955
2020-01-08 18:00:00,59.905
2020-01-08 19:00:00,60.215
2020-01-08 20:00:00,60.005
2020-01-08 21:00:00,60.075
2020-01-08 22:00:00,60.055
2020-01-08 23:00:00,60.095
2020-01-09 00:00:00,60.026
2020-01-09 01:00:00,59.705
2020-01-09 02:00:00,59.695
2020-01-09 03:00:00,60.036
2020-01-09 04:00:00,59.766
2020-01-09 05:00:00,59.685
2020-01-09 06:00:00,59.645
2020-01-09 07:00:00,59.965
2020-01-09 08:00:00,59.465
2020-01-09 09:00:00,59.095
2020-01-09 10:00:00,59.185
2020-01-09 11:00:00,59.375
2020-01-09 12:00:00,59.476
2020-01-09 13:00:00,59.555
2020-01-09 14:00:00,59.545
2020-01-09 15:00:00,59.575
2020-01-09 16:00:00,59.565
2020-01-09 17:00:00,59.565
2020-01-09 18:00:00,59.495
2020-01-09 19:00:00,59.536
2020-01-09 20:00:00,59.346
2020-01-09 21:00:00,59.365
2020-01-09 22:00:00,59.335
2020-01-09 23:00:00,59.325
2020-01-10 00:00:00,59.466
2020-01-10 01:00:00,59.435
2020-01-10 02:00:00,59.455
2020-01-10 03:00:00,59.395
2020-01-10 04:00:00,59.366
2020-01-10 05:00:00,59.345
2020-01-10 06:00:00,59.646
2020-01-10 07:00:00,59.616
2020-01-10 08:00:00,59.295
2020-01-10 09:00:00,59.096
2020-01-10 10:00:00,58.985
2020-01-10 11:00:00,59.266
2020-01-10 12:00:00,59.176
2020-01-10 13:00:00,59.316
2020-01-10 14:00:00,58.935
2020-01-10 15:00:00,59.106
2020-01-10 16:00:00,59.106
2020-01-10 17:00:00,59.106
2020-01-10 18:00:00,59.106
2020-01-10 19:00:00,59.106
2020-01-10 20:00:00,59.106
2020-01-10 21:00:00,59.106
2020-01-10 22:00:00,59.106
2020-01-10 23:00:00,59.106
2020-01-11 00:00:00,59.106
2020-01-11 01:00:00,59.106
2020-01-11 02:00:00,59.106
2020-01-11 03:00:00,59.106
2020-01-11 04:00:00,59.106
2020-01-11 05:00:00,59.106
2020-01-11 06:00:00,59.106
2020-01-11 07:00:00,59.106
2020-01-11 08:00:00,59.106
2020-01-11 09:00:00,59.106
2020-01-11 10:00:00,59.106
2020-01-11 11:00:00,59.106
2020-01-11 12:00:00,59.106
2020-01-11 13:00:00,59.106
2020-01-11 14:00:00,59.106
2020-01-11 15:00:00,59.106
2020-01-11 16:00:00,59.106
2020-01-11 17:00:00,59.106
2020-01-11 18:00:00,59.106
2020-01-11 19:00:00,59.106
2020-01-11 20:00:00,59.106
2020-01-11 21:00:00,59.106
2020-01-11 22:00:00,59.106
2020-01-11 23:00:00,59.106
2020-01-12 00:00:00,59.106
2020-01-12 01:00:00,59.106
2020-01-12 02:00:00,59.106
2020-01-12 03:00:00,59.106
2020-01-12 04:00:00,59.106
2020-01-12 05:00:00,59.106
2020-01-12 06:00:00,59.106
2020-01-12 07:00:00,59.106
2020-01-12 08:00:00,59.106
2020-01-12 09:00:00,59.106
2020-01-12 10:00:00,59.106
2020-01-12 11:00:00,59.106
2020-01-12 12:00:00,59.106
2020-01-12 13:00:00,59.106
2020-01-12 14:00:00,59.106
2020-01-12 15:00:00,59.106
2020-01-12 16:00:00,59.106
2020-01-12 17:00:00,59.106
2020-01-12 18:00:00,58.885
2020-01-12 19:00:00,58.955
2020-01-12 20:00:00,58.995
2020-01-12 21:00:00,59.066
2020-01-12 22:00:00,59.026
2020-01-12 23:00:00,59.055
2020-01-13 00:00:00,59.125
2020-01-13 01:00:00,59.126
2020-01-13 02:00:00,59.056
2020-01-13 03:00:00,59.166
2020-01-13 04:00:00,59.175
2020-01-13 05:00:00,59.065
2020-01-13 06:00:00,58.935
2020-01-13 07:00:00,58.945
2020-01-13 08:00:00,58.995
2020-01-13 09:00:00,58.415
2020-01-13 10:00:00,58.325
2020-01-13 11:00:00,58.225
2020-01-13 12:00:00,58.356
2020-01-13 13:00:00,58.285
2020-01-13 14:00:00,57.986
2020-01-13 15:00:00,58.045
2020-01-13 16:00:00,58.055
2020-01-13 17:00:00,58.055
2020-01-13 18:00:00,58.086
2020-01-13 19:00:00,58.185
2020-01-13 20:00:00,58.205
2020-01-13 21:00:00,58.206
2020-01-13 22:00:00,58.085
2020-01-13 23:00:00,58.055
2020-01-14 00:00:00,58.045
2020-01-14 01:00:00,58.065
2020-01-14 02:00:00,57.995
2020-01-14 03:00:00,57.865
2020-01-14 04:00:00,58.155
2020-01-14 05:00:00,58.346
2020-01-14 06:00:00,58.495
2020-01-14 07:00:00,58.455
2020-01-14 08:00:00,58.536
2020-01-14 09:00:00,58.196
2020-01-14 10:00:00,58.215
2020-01-14 11:00:00,58.525
2020-01-14 12:00:00,58.396
2020-01-14 13:00:00,58.425
2020-01-14 14:00:00,58.346
2020-01-14 15:00:00,58.406
2020-01-14 16:00:00,58.105
2020-01-14 17:00:00,58.105
2020-01-14 18:00:00,58.045
2020-01-14 19:00:00,58.086
2020-01-14 20:00:00,58.025
2020-01-14 21:00:00,58.056
2020-01-14 22:00:00,58.035
2020-01-14 23:00:00,58.036
2020-01-15 00:00:00,58.065
2020-01-15 01:00:00,58.055
2020-01-15 02:00:00,58.126
2020-01-15 03:00:00,57.905
2020-01-15 04:00:00,57.965
2020-01-15 05:00:00,58.085
2020-01-15 06:00:00,58.305
2020-01-15 07:00:00,58.135
2020-01-15 08:00:00,57.995
2020-01-15 09:00:00,58.005
2020-01-15 10:00:00,57.486
2020-01-15 11:00:00,57.765
2020-01-15 12:00:00,57.955
2020-01-15 13:00:00,57.826
2020-01-15 14:00:00,57.925
2020-01-15 15:00:00,57.915
2020-01-15 16:00:00,58.065
2020-01-15 17:00:00,58.065
2020-01-15 18:00:00,58.096
2020-01-15 19:00:00,58.046
2020-01-15 20:00:00,58.16
2020-01-15 21:00:00,58.166
2020-01-15 22:00:00,58.181
2020-01-15 23:00:00,58.201
2020-01-16 00:00:00,58.235
2020-01-16 01:00:00,58.16
2020-01-16 02:00:00,58.096
2020-01-16 03:00:00,58.255
2020-01-16 04:00:00,57.955
2020-01-16 05:00:00,57.955
2020-01-16 06:00:00,57.795
2020-01-16 07:00:00,57.675
2020-01-16 08:00:00,58.035
2020-01-16 09:00:00,58.186
2020-01-16 10:00:00,58.345
2020-01-16 11:00:00,58.755
2020-01-16 12:00:00,58.636
2020-01-16 13:00:00,58.546
2020-01-16 14:00:00,58.466
2020-01-16 15:00:00,58.466
2020-01-16 16:00:00,58.466
2020-01-16 17:00:00,58.466
2020-01-16 18:00:00,58.606
2020-01-16 19:00:00,58.576
2020-01-16 20:00:00,58.436
2020-01-16 21:00:00,58.536
2020-01-16 22:00:00,58.516
2020-01-16 23:00:00,58.516
2020-01-17 00:00:00,58.486
2020-01-17 01:00:00,58.476
2020-01-17 02:00:00,58.686
2020-01-17 03:00:00,58.766
2020-01-17 04:00:00,58.626
2020-01-17 05:00:00,58.786
2020-01-17 06:00:00,58.766
2020-01-17 07:00:00,58.716
2020-01-17 08:00:00,58.776
2020-01-17 09:00:00,58.626
2020-01-17 10:00:00,58.616
2020-01-17 11:00:00,58.516
2020-01-17 12:00:00,58.526
2020-01-17 13:00:00,58.426
2020-01-17 14:00:00,58.641
2020-01-17 15:00:00,58.686
2020-01-17 16:00:00,58.816
2020-01-17 17:00:00,58.816
2020-01-17 18:00:00,58.816
2020-01-17 19:00:00,58.816
2020-01-17 20:00:00,58.816
2020-01-17 21:00:00,58.816
2020-01-17 22:00:00,58.816
2020-01-17 23:00:00,58.816
2020-01-18 00:00:00,58.816
2020-01-18 01:00:00,58.816
2020-01-18 02:00:00,58.816
2020-01-18 03:00:00,58.816
2020-01-18 04:00:00,58.816
2020-01-18 05:00:00,58.816
2020-01-18 06:00:00,58.816
2020-01-18 07:00:00,58.816
2020-01-18 08:00:00,58.816
2020-01-18 09:00:00,58.816
2020-01-18 10:00:00,58.816
2020-01-18 11:00:00,58.816
2020-01-18 12:00:00,58.816
2020-01-18 13:00:00,58.816
2020-01-18 14:00:00,58.816
2020-01-18 15:00:00,58.816
2020-01-18 16:00:00,58.816
2020-01-18 17:00:00,58.816
2020-01-18 18:00:00,58.816
2020-01-18 19:00:00,58.816
2020-01-18 20:00:00,58.816
2020-01-18 21:00:00,58.816
2020-01-18 22:00:00,58.816
2020-01-18 23:00:00,58.816
2020-01-19 00:00:00,58.816
2020-01-19 01:00:00,58.816
2020-01-19 02:00:00,58.816
2020-01-19 03:00:00,58.816
2020-01-19 04:00:00,58.816
2020-01-19 05:00:00,58.816
2020-01-19 06:00:00,58.816
2020-01-19 07:00:00,58.816
2020-01-19 08:00:00,58.816
2020-01-19 09:00:00,58.816
2020-01-19 10:00:00,58.816
2020-01-19 11:00:00,58.816
2020-01-19 12:00:00,58.816
2020-01-19 13:00:00,58.816
2020-01-19 14:00:00,58.816
2020-01-19 15:00:00,58.816
2020-01-19 16:00:00,58.816
2020-01-19 17:00:00,58.816
2020-01-19 18:00:00,59.246
2020-01-19 19:00:00,59.206
2020-01-19 20:00:00,59.156
2020-01-19 21:00:00,59.136
2020-01-19 22:00:00,59.156
2020-01-19 23:00:00,59.196
2020-01-20 00:00:00,59.196
2020-01-20 01:00:00,59.216
2020-01-20 02:00:00,59.086
2020-01-20 03:00:00,58.936
2020-01-20 04:00:00,58.866
2020-01-20 05:00:00,58.796
2020-01-20 06:00:00,58.926
2020-01-20 07:00:00,58.946
2020-01-20 08:00:00,58.916
2020-01-20 09:00:00,58.976
2020-01-20 10:00:00,58.695
2020-01-20 11:00:00,58.785
2020-01-20 12:00:00,58.686
2020-01-20 13:00:00,58.686
2020-01-20 14:00:00,58.686
2020-01-20 15:00:00,58.686
2020-01-20 16:00:00,58.686
2020-01-20 17:00:00,58.686
2020-01-20 18:00:00,58.695
2020-01-20 19:00:00,58.745
2020-01-20 20:00:00,58.575
2020-01-20 21:00:00,58.435
2020-01-20 22:00:00,58.436
2020-01-20 23:00:00,58.386
2020-01-21 00:00:00,58.236
2020-01-21 01:00:00,58.076
2020-01-21 02:00:00,58.106
2020-01-21 03:00:00,57.996
2020-01-21 04:00:00,58.006
2020-01-21 05:00:00,57.956
2020-01-21 06:00:00,57.766
2020-01-21 07:00:00,57.856
2020-01-21 08:00:00,57.996
2020-01-21 09:00:00,58.336
2020-01-21 10:00:00,58.456
2020-01-21 11:00:00,58.436
2020-01-21 12:00:00,58.595
2020-01-21 13:00:00,58.545
2020-01-21 14:00:00,58.276
2020-01-21 15:00:00,58.245
2020-01-21 16:00:00,58.215
2020-01-21 17:00:00,58.215
2020-01-21 18:00:00,58.275
2020-01-21 19:00:00,58.275
2020-01-21 20:00:00,58.07
2020-01-21 21:00:00,58.156
2020-01-21 22:00:00,58.075
2020-01-21 23:00:00,58.065
2020-01-22 00:00:00,58.046
2020-01-22 01:00:00,58.086
2020-01-22 02:00:00,57.965
2020-01-22 03:00:00,57.966
2020-01-22 04:00:00,57.836
2020-01-22 05:00:00,57.986
2020-01-22 06:00:00,57.966
2020-01-22 07:00:00,57.835
2020-01-22 08:00:00,57.7
2020-01-22 09:00:00,57.176
2020-01-22 10:00:00,57.145
2020-01-22 11:00:00,56.885
2020-01-22 12:00:00,56.665
2020-01-22 13:00:00,56.976
2020-01-22 14:00:00,56.726
2020-01-22 15:00:00,56.635
2020-01-22 16:00:00,56.045
2020-01-22 17:00:00,56.045
2020-01-22 18:00:00,56.106
2020-01-22 19:00:00,56.116
2020-01-22 20:00:00,55.806
2020-01-22 21:00:00,55.906
2020-01-22 22:00:00,55.856
2020-01-22 23:00:00,55.786
2020-01-23 00:00:00,55.611
2020-01-23 01:00:00,55.696
2020-01-23 02:00:00,55.826
2020-01-23 03:00:00,55.906
2020-01-23 04:00:00,55.896
2020-01-23 05:00:00,55.786
2020-01-23 06:00:00,55.756
2020-01-23 07:00:00,55.636
2020-01-23 08:00:00,55.366
2020-01-23 09:00:00,54.986
2020-01-23 10:00:00,54.936
2020-01-23 11:00:00,55.466
2020-01-23 12:00:00,54.936
2020-01-23 13:00:00,55.196
2020-01-23 14:00:00,55.536
2020-01-23 15:00:00,55.536
2020-01-23 16:00:00,55.665
2020-01-23 17:00:00,55.665
2020-01-23 18:00:00,55.646
2020-01-23 19:00:00,55.616
2020-01-23 20:00:00,55.556
2020-01-23 21:00:00,55.565
2020-01-23 22:00:00,55.616
2020-01-23 23:00:00,55.816
2020-01-24 00:00:00,55.756
2020-01-24 01:00:00,55.836
2020-01-24 02:00:00,55.826
2020-01-24 03:00:00,55.646
2020-01-24 04:00:00,55.356
2020-01-24 05:00:00,55.336
2020-01-24 06:00:00,55.436
2020-01-24 07:00:00,55.416
2020-01-24 08:00:00,55.256
2020-01-24 09:00:00,54.656
2020-01-24 10:00:00,54.156
2020-01-24 11:00:00,54.106
2020-01-24 12:00:00,54.186
2020-01-24 13:00:00,54.126
2020-01-24 14:00:00,54.216
2020-01-24 15:00:00,54.366
2020-01-24 16:00:00,54.206
2020-01-24 17:00:00,54.206
2020-01-24 18:00:00,54.206
2020-01-24 19:00:00,54.206
2020-01-24 20:00:00,54.206
2020-01-24 21:00:00,54.206
2020-01-24 22:00:00,54.206
2020-01-24 23:00:00,54.206
2020-01-25 00:00:00,54.206
2020-01-25 01:00:00,54.206
2020-01-25 02:00:00,54.206
2020-01-25 03:00:00,54.206
2020-01-25 04:00:00,54.206
2020-01-25 05:00:00,54.206
2020-01-25 06:00:00,54.206
2020-01-25 07:00:00,54.206
2020-01-25 08:00:00,54.206
2020-01-25 09:00:00,54.206
2020-01-25 10:00:00,54.206
2020-01-25 11:00:00,54.206
2020-01-25 12:00:00,54.206
2020-01-25 13:00:00,54.206
2020-01-25 14:00:00,54.206
2020-01-25 15:00:00,54.206
2020-01-25 16:00:00,54.206
2020-01-25 17:00:00,54.206
2020-01-25 18:00:00,54.206
2020-01-25 19:00:00,54.206
2020-01-25 20:00:00,54.206
2020-01-25 21:00:00,54.206
2020-01-25 22:00:00,54.206
2020-01-25 23:00:00,54.206
2020-01-26 00:00:00,54.206
2020-01-26 01:00:00,54.206
2020-01-26 02:00:00,54.206
2020-01-26 03:00:00,54.206
2020-01-26 04:00:00,54.206
2020-01-26 05:00:00,54.206
2020-01-26 06:00:00,54.206
2020-01-26 07:00:00,54.206
2020-01-26 08:00:00,54.206
2020-01-26 09:00:00,54.206
2020-01-26 10:00:00,54.206
2020-01-26 11:00:00,54.206
2020-01-26 12:00:00,54.206
2020-01-26 13:00:00,54.206
2020-01-26 14:00:00,54.206
2020-01-26 15:00:00,54.206
2020-01-26 16:00:00,54.206
2020-01-26 17:00:00,54.206
2020-01-26 18:00:00,52.586
2020-01-26 19:00:00,53.026
2020-01-26 20:00:00,53.046
2020-01-26 21:00:00,52.856
2020-01-26 22:00:00,52.936
2020-01-26 23:00:00,52.866
2020-01-27 00:00:00,52.876
2020-01-27 01:00:00,52.906
2020-01-27 02:00:00,52.856
2020-01-27 03:00:00,52.556
2020-01-27 04:00:00,52.366
2020-01-27 05:00:00,52.325
2020-01-27 06:00:00,52.616
2020-01-27 07:00:00,52.626
2020-01-27 08:00:00,52.536
2020-01-27 09:00:00,53.296
2020-01-27 10:00:00,52.716
2020-01-27 11:00:00,52.556
2020-01-27 12:00:00,52.686
2020-01-27 13:00:00,53.036
2020-01-27 14:00:00,52.986
2020-01-27 15:00:00,52.866
2020-01-27 16:00:00,52.795
2020-01-27 17:00:00,52.795
2020-01-27 18:00:00,52.936
2020-01-27 19:00:00,52.846
2020-01-27 20:00:00,52.915
2020-01-27 21:00:00,52.866
2020-01-27 22:00:00,52.866
2020-01-27 23:00:00,53.055
2020-01-28 00:00:00,53.086
2020-01-28 01:00:00,53.146
2020-01-28 02:00:00,53.086
2020-01-28 03:00:00,52.866
2020-01-28 04:00:00,52.866
2020-01-28 05:00:00,52.965
2020-01-28 06:00:00,53.046
2020-01-28 07:00:00,53.436
2020-01-28 08:00:00,53.246
2020-01-28 09:00:00,53.005
2020-01-28 10:00:00,53.795
2020-01-28 11:00:00,53.675
2020-01-28 12:00:00,53.376
2020-01-28 13:00:00,53.325
2020-01-28 14:00:00,53.415
2020-01-28 15:00:00,53.555
2020-01-28 16:00:00,53.945
2020-01-28 17:00:00,53.945
2020-01-28 18:00:00,53.745
2020-01-28 19:00:00,53.785
2020-01-28 20:00:00,53.925
2020-01-28 21:00:00,54.086
2020-01-28 22:00:00,54.206
2020-01-28 23:00:00,54.115
2020-01-29 00:00:00,53.995
2020-01-29 01:00:00,53.995
2020-01-29 02:00:00,53.995
2020-01-29 03:00:00,54.045
2020-01-29 04:00:00,53.925
2020-01-29 05:00:00,53.975
2020-01-29 06:00:00,53.855
2020-01-29 07:00:00,53.745
2020-01-29 08:00:00,53.886
2020-01-29 09:00:00,53.245
2020-01-29 10:00:00,53.316
2020-01-29 11:00:00,53.535
2020-01-29 12:00:00,53.195
2020-01-29 13:00:00,53.131
2020-01-29 14:00:00,53.236
2020-01-29 15:00:00,53.105
2020-01-29 16:00:00,53.055
2020-01-29 17:00:00,53.055
2020-01-29 18:00:00,53.095
2020-01-29 19:00:00,53.056
2020-01-29 20:00:00,53.086
2020-01-29 21:00:00,52.735
2020-01-29 22:00:00,52.746
2020-01-29 23:00:00,52.765
2020-01-30 00:00:00,52.805
2020-01-30 01:00:00,52.725
2020-01-30 02:00:00,52.355
2020-01-30 03:00:00,52.525
2020-01-30 04:00:00,52.446
2020-01-30 05:00:00,52.395
2020-01-30 06:00:00,52.155
2020-01-30 07:00:00,52.055
2020-01-30 08:00:00,52.035
2020-01-30 09:00:00,52.506
2020-01-30 10:00:00,52.076
2020-01-30 11:00:00,52.145
2020-01-30 12:00:00,51.835
2020-01-30 13:00:00,51.826
2020-01-30 14:00:00,52.395
2020-01-30 15:00:00,52.766
2020-01-30 16:00:00,52.905
2020-01-30 17:00:00,52.905
2020-01-30 18:00:00,52.845
2020-01-30 19:00:00,53.155
2020-01-30 20:00:00,52.945
2020-01-30 21:00:00,53.186
2020-01-30 22:00:00,53.255
2020-01-30 23:00:00,53.245
2020-01-31 00:00:00,53.085
2020-01-31 01:00:00,53.035
2020-01-31 02:00:00,52.801
2020-01-31 03:00:00,52.686
2020-01-31 04:00:00,52.456
2020-01-31 05:00:00,52.365
2020-01-31 06:00:00,52.315
2020-01-31 07:00:00,52.315
2020-01-31 08:00:00,52.196
2020-01-31 09:00:00,51.906
2020-01-31 10:00:00,51.526
2020-01-31 11:00:00,52.105
2020-01-31 12:00:00,51.266
2020-01-31 13:00:00,50.975
2020-01-31 14:00:00,51.526
2020-01-31 15:00:00,51.606
2020-01-31 16:00:00,51.606
2020-01-31 17:00:00,51.606
2020-01-31 18:00:00,51.606
2020-01-31 19:00:00,51.606
2020-01-31 20:00:00,51.606
2020-01-31 21:00:00,51.606
2020-01-31 22:00:00,51.606
2020-01-31 23:00:00,51.606
2020-02-01 00:00:00,51.606
2020-02-01 01:00:00,51.606
2020-02-01 02:00:00,51.606
2020-02-01 03:00:00,51.606
2020-02-01 04:00:00,51.606
2020-02-01 05:00:00,51.606
2020-02-01 06:00:00,51.606
2020-02-01 07:00:00,51.606
2020-02-01 08:00:00,51.606
2020-02-01 09:00:00,51.606
2020-02-01 10:00:00,51.606
2020-02-01 11:00:00,51.606
2020-02-01 12:00:00,51.606
2020-02-01 13:00:00,51.606
2020-02-01 14:00:00,51.606
2020-02-01 15:00:00,51.606
2020-02-01 16:00:00,51.606
2020-02-01 17:00:00,51.606
2020-02-01 18:00:00,51.606
2020-02-01 19:00:00,51.606
2020-02-01 20:00:00,51.606
2020-02-01 21:00:00,51.606
2020-02-01 22:00:00,51.606
2020-02-01 23:00:00,51.606
2020-02-02 00:00:00,51.606
2020-02-02 01:00:00,51.606
2020-02-02 02:00:00,51.606
2020-02-02 03:00:00,51.606
2020-02-02 04:00:00,51.606
2020-02-02 05:00:00,51.606
2020-02-02 06:00:00,51.606
2020-02-02 07:00:00,51.606
2020-02-02 08:00:00,51.606
2020-02-02 09:00:00,51.606
2020-02-02 10:00:00,51.606
2020-02-02 11:00:00,51.606
2020-02-02 12:00:00,51.606
2020-02-02 13:00:00,51.606
2020-02-02 14:00:00,51.606
2020-02-02 15:00:00,51.606
2020-02-02 16:00:00,51.606
2020-02-02 17:00:00,51.606
2020-02-02 18:00:00,51.025
2020-02-02 19:00:00,51.115
2020-02-02 20:00:00,51.555
2020-02-02 21:00:00,51.235
2020-02-02 22:00:00,51.405
2020-02-02 23:00:00,51.476
2020-02-03 00:00:00,51.615
2020-02-03 01:00:00,51.445
2020-02-03 02:00:00,51.585
2020-02-03 03:00:00,51.645
2020-02-03 04:00:00,51.425
2020-02-03 05:00:00,51.755
2020-02-03 06:00:00,51.685
2020-02-03 07:00:00,51.536
2020-02-03 08:00:00,51.396
2020-02-03 09:00:00,51.236
2020-02-03 10:00:00,51.035
2020-02-03 11:00:00,50.236
2020-02-03 12:00:00,50.665
2020-02-03 13:00:00,50.346
2020-02-03 14:00:00,49.996
2020-02-03 15:00:00,49.996
2020-02-03 16:00:00,49.885
2020-02-03 17:00:00,49.885
2020-02-03 18:00:00,49.875
2020-02-03 19:00:00,50.131
2020-02-03 20:00:00,50.365
2020-02-03 21:00:00,50.415
2020-02-03 22:00:00,50.445
2020-02-03 23:00:00,50.556
2020-02-04 00:00:00,50.625
2020-02-04 01:00:00,50.615
2020-02-04 02:00:00,50.465
2020-02-04 03:00:00,50.925
2020-02-04 04:00:00,50.895
2020-02-04 05:00:00,50.745
