Time,Close
2020-01-07 06:00:00,0.6876
2020-01-07 07:00:00,0.68755
2020-01-07 08:00:00,0.68663
2020-01-07 09:00:00,0.68651
2020-01-07 10:00:00,0.68684
2020-01-07 11:00:00,0.68598
2020-01-07 12:00:00,0.68681
2020-01-07 13:00:00,0.68667
2020-01-07 14:00:00,0.68683
2020-01-07 15:00:00,0.68676
2020-01-07 16:00:00,0.68683
2020-01-07 17:00:00,0.68673
2020-01-07 18:00:00,0.68594
2020-01-07 19:00:00,0.6859
2020-01-07 20:00:00,0.6865
2020-01-07 21:00:00,0.68762
2020-01-07 22:00:00,0.68711
2020-01-07 23:00:00,0.68692
2020-01-08 00:00:00,0.68691
2020-01-08 01:00:00,0.68703
2020-01-08 02:00:00,0.68816
2020-01-08 03:00:00,0.68752
2020-01-08 04:00:00,0.68718
2020-01-08 05:00:00,0.68668
2020-01-08 06:00:00,0.68705
2020-01-08 07:00:00,0.68622
2020-01-08 08:00:00,0.6867
2020-01-08 09:00:00,0.68573
2020-01-08 10:00:00,0.68546
2020-01-08 11:00:00,0.68692
2020-01-08 12:00:00,0.68754
2020-01-08 13:00:00,0.68711
2020-01-08 14:00:00,0.68712
2020-01-08 15:00:00,0.68654
2020-01-08 16:00:00,0.68644
2020-01-08 17:00:00,0.68648
2020-01-08 18:00:00,0.68749
2020-01-08 19:00:00,0.68731
2020-01-08 20:00:00,0.68741
2020-01-08 21:00:00,0.6874
2020-01-08 22:00:00,0.68706
2020-01-08 23:00:00,0.68718
2020-01-09 00:00:00,0.6875
2020-01-09 01:00:00,0.68756
2020-01-09 02:00:00,0.6875
2020-01-09 03:00:00,0.68627
2020-01-09 04:00:00,0.68573
2020-01-09 05:00:00,0.68622
2020-01-09 06:00:00,0.68577
2020-01-09 07:00:00,0.68606
2020-01-09 08:00:00,0.68642
2020-01-09 09:00:00,0.68613
2020-01-09 10:00:00,0.68533
2020-01-09 11:00:00,0.68555
2020-01-09 12:00:00,0.68516
2020-01-09 13:00:00,0.68522
2020-01-09 14:00:00,0.68506
2020-01-09 15:00:00,0.68553
2020-01-09 16:00:00,0.68582
2020-01-09 17:00:00,0.68528
2020-01-09 18:00:00,0.68529
2020-01-09 19:00:00,0.68583
2020-01-09 20:00:00,0.68545
2020-01-09 21:00:00,0.68626
2020-01-09 22:00:00,0.6869
2020-01-09 23:00:00,0.68719
2020-01-10 00:00:00,0.68785
2020-01-10 01:00:00,0.6878
2020-01-10 02:00:00,0.68773
2020-01-10 03:00:00,0.68722
2020-01-10 04:00:00,0.68761
2020-01-10 05:00:00,0.68769
2020-01-10 06:00:00,0.68829
2020-01-10 07:00:00,0.68771
2020-01-10 08:00:00,0.68789
2020-01-10 09:00:00,0.68887
2020-01-10 10:00:00,0.69053
2020-01-10 11:00:00,0.69012
2020-01-10 12:00:00,0.69053
2020-01-10 13:00:00,0.6903
2020-01-10 14:00:00,0.6909
2020-01-10 15:00:00,0.69056
2020-01-10 16:00:00,0.68981
2020-01-10 17:00:00,0.68981
2020-01-10 18:00:00,0.68981
2020-01-10 19:00:00,0.68981
2020-01-10 20:00:00,0.68981
2020-01-10 21:00:00,0.68981
2020-01-10 22:00:00,0.68981
2020-01-10 23:00:00,0.68981
2020-01-11 00:00:00,0.68981
2020-01-11 01:00:00,0.68981
2020-01-11 02:00:00,0.68981
2020-01-11 03:00:00,0.68981
2020-01-11 04:00:00,0.68981
2020-01-11 05:00:00,0.68981
2020-01-11 06:00:00,0.68981
2020-01-11 07:00:00,0.68981
2020-01-11 08:00:00,0.68981
2020-01-11 09:00:00,0.68981
2020-01-11 10:00:00,0.68981
2020-01-11 11:00:00,0.68981
2020-01-11 12:00:00,0.68981
2020-01-11 13:00:00,0.68981
2020-01-11 14:00:00,0.68981
2020-01-11 15:00:00,0.68981
2020-01-11 16:00:00,0.68981
2020-01-11 17:00:00,0.68981
2020-01-11 18:00:00,0.68981
2020-01-11 19:00:00,0.68981
2020-01-11 20:00:00,0.68981
2020-01-11 21:00:00,0.68981
2020-01-11 22:00:00,0.68981
2020-01-11 23:00:00,0.68981
2020-01-12 00:00:00,0.68981
2020-01-12 01:00:00,0.68981
2020-01-12 02:00:00,0.68981
2020-01-12 03:00:00,0.68981
2020-01-12 04:00:00,0.68981
2020-01-12 05:00:00,0.68981
2020-01-12 06:00:00,0.68981
2020-01-12 07:00:00,0.68981
2020-01-12 08:00:00,0.68981
2020-01-12 09:00:00,0.68981
2020-01-12 10:00:00,0.68981
2020-01-12 11:00:00,0.68981
2020-01-12 12:00:00,0.68981
2020-01-12 13:00:00,0.68981
2020-01-12 14:00:00,0.68981
2020-01-12 15:00:00,0.68981
2020-01-12 16:00:00,0.68981
2020-01-12 17:00:00,0.6896
2020-01-12 18:00:00,0.68996
2020-01-12 19:00:00,0.69034
2020-01-12 20:00:00,0.69121
2020-01-12 21:00:00,0.69144
2020-01-12 22:00:00,0.69162
2020-01-12 23:00:00,0.69128
2020-01-13 00:00:00,0.69167
2020-01-13 01:00:00,0.69161
2020-01-13 02:00:00,0.69144
2020-01-13 03:00:00,0.69102
2020-01-13 04:00:00,0.6905
2020-01-13 05:00:00,0.68983
2020-01-13 06:00:00,0.68997
2020-01-13 07:00:00,0.69011
2020-01-13 08:00:00,0.69071
2020-01-13 09:00:00,0.68991
2020-01-13 10:00:00,0.69039
2020-01-13 11:00:00,0.691
2020-01-13 12:00:00,0.69115
2020-01-13 13:00:00,0.69096
2020-01-13 14:00:00,0.69055
2020-01-13 15:00:00,0.69049
2020-01-13 16:00:00,0.69028
2020-01-13 17:00:00,0.6901
2020-01-13 18:00:00,0.6897
2020-01-13 19:00:00,0.69043
2020-01-13 20:00:00,0.6889
2020-01-13 21:00:00,0.68961
2020-01-13 22:00:00,0.68987
2020-01-13 23:00:00,0.69005
2020-01-14 00:00:00,0.6896
2020-01-14 01:00:00,0.69044
2020-01-14 02:00:00,0.69051
2020-01-14 03:00:00,0.68926
2020-01-14 04:00:00,0.69001
2020-01-14 05:00:00,0.68977
2020-01-14 06:00:00,0.69036
2020-01-14 07:00:00,0.68982
2020-01-14 08:00:00,0.69011
2020-01-14 09:00:00,0.6906
2020-01-14 10:00:00,0.69
2020-01-14 11:00:00,0.69039
2020-01-14 12:00:00,0.69041
2020-01-14 13:00:00,0.69008
2020-01-14 14:00:00,0.69029
2020-01-14 15:00:00,0.69037
2020-01-14 16:00:00,0.68998
2020-01-14 17:00:00,0.68991
2020-01-14 18:00:00,0.68944
2020-01-14 19:00:00,0.68952
2020-01-14 20:00:00,0.68981
2020-01-14 21:00:00,0.68955
2020-01-14 22:00:00,0.68957
2020-01-14 23:00:00,0.68979
2020-01-15 00:00:00,0.68978
2020-01-15 01:00:00,0.68981
2020-01-15 02:00:00,0.68949
2020-01-15 03:00:00,0.68861
2020-01-15 04:00:00,0.6887
2020-01-15 05:00:00,0.68898
2020-01-15 06:00:00,0.68945
2020-01-15 07:00:00,0.68904
2020-01-15 08:00:00,0.68846
2020-01-15 09:00:00,0.68926
2020-01-15 10:00:00,0.69042
2020-01-15 11:00:00,0.69093
2020-01-15 12:00:00,0.69093
2020-01-15 13:00:00,0.69044
2020-01-15 14:00:00,0.69028
2020-01-15 15:00:00,0.69041
2020-01-15 16:00:00,0.6899
2020-01-15 17:00:00,0.69027
2020-01-15 18:00:00,0.69069
2020-01-15 19:00:00,0.69138
2020-01-15 20:00:00,0.69097
2020-01-15 21:00:00,0.6908
2020-01-15 22:00:00,0.6905
2020-01-15 23:00:00,0.69056
2020-01-16 00:00:00,0.69064
2020-01-16 01:00:00,0.69046
2020-01-16 02:00:00,0.69051
2020-01-16 03:00:00,0.6914
2020-01-16 04:00:00,0.69192
2020-01-16 05:00:00,0.69195
2020-01-16 06:00:00,0.69254
2020-01-16 07:00:00,0.69277
2020-01-16 08:00:00,0.69223
2020-01-16 09:00:00,0.69082
2020-01-16 10:00:00,0.68968
2020-01-16 11:00:00,0.68938
2020-01-16 12:00:00,0.68919
2020-01-16 13:00:00,0.68917
2020-01-16 14:00:00,0.68934
2020-01-16 15:00:00,0.68995
2020-01-16 16:00:00,0.6897
2020-01-16 17:00:00,0.68969
2020-01-16 18:00:00,0.68981
2020-01-16 19:00:00,0.68956
2020-01-16 20:00:00,0.68919
2020-01-16 21:00:00,0.68928
2020-01-16 22:00:00,0.68924
2020-01-16 23:00:00,0.68937
2020-01-17 00:00:00,0.68973
2020-01-17 01:00:00,0.68999
2020-01-17 02:00:00,0.69072
2020-01-17 03:00:00,0.69054
2020-01-17 04:00:00,0.69073
2020-01-17 05:00:00,0.69005
2020-01-17 06:00:00,0.68989
2020-01-17 07:00:00,0.68919
2020-01-17 08:00:00,0.68875
2020-01-17 09:00:00,0.68866
2020-01-17 10:00:00,0.68794
2020-01-17 11:00:00,0.68758
2020-01-17 12:00:00,0.6878
2020-01-17 13:00:00,0.68775
2020-01-17 14:00:00,0.68756
2020-01-17 15:00:00,0.68758
2020-01-17 16:00:00,0.68708
2020-01-17 17:00:00,0.68708
2020-01-17 18:00:00,0.68708
2020-01-17 19:00:00,0.68708
2020-01-17 20:00:00,0.68708
2020-01-17 21:00:00,0.68708
2020-01-17 22:00:00,0.68708
2020-01-17 23:00:00,0.68708
2020-01-18 00:00:00,0.68708
2020-01-18 01:00:00,0.68708
2020-01-18 02:00:00,0.68708
2020-01-18 03:00:00,0.68708
2020-01-18 04:00:00,0.68708
2020-01-18 05:00:00,0.68708
2020-01-18 06:00:00,0.68708
2020-01-18 07:00:00,0.68708
2020-01-18 08:00:00,0.68708
2020-01-18 09:00:00,0.68708
2020-01-18 10:00:00,0.68708
2020-01-18 11:00:00,0.68708
2020-01-18 12:00:00,0.68708
2020-01-18 13:00:00,0.68708
2020-01-18 14:00:00,0.68708
2020-01-18 15:00:00,0.68708
2020-01-18 16:00:00,0.68708
2020-01-18 17:00:00,0.68708
2020-01-18 18:00:00,0.68708
2020-01-18 19:00:00,0.68708
2020-01-18 20:00:00,0.68708
2020-01-18 21:00:00,0.68708
2020-01-18 22:00:00,0.68708
2020-01-18 23:00:00,0.68708
2020-01-19 00:00:00,0.68708
2020-01-19 01:00:00,0.68708
2020-01-19 02:00:00,0.68708
2020-01-19 03:00:00,0.68708
2020-01-19 04:00:00,0.68708
2020-01-19 05:00:00,0.68708
2020-01-19 06:00:00,0.68708
2020-01-19 07:00:00,0.68708
2020-01-19 08:00:00,0.68708
2020-01-19 09:00:00,0.68708
2020-01-19 10:00:00,0.68708
2020-01-19 11:00:00,0.68708
2020-01-19 12:00:00,0.68708
2020-01-19 13:00:00,0.68708
2020-01-19 14:00:00,0.68708
2020-01-19 15:00:00,0.68708
2020-01-19 16:00:00,0.68708
2020-01-19 17:00:00,0.68762
2020-01-19 18:00:00,0.6881
2020-01-19 19:00:00,0.68767
2020-01-19 20:00:00,0.6881
2020-01-19 21:00:00,0.68801
2020-01-19 22:00:00,0.68827
2020-01-19 23:00:00,0.6883
2020-01-20 00:00:00,0.68852
2020-01-20 01:00:00,0.68869
2020-01-20 02:00:00,0.68763
2020-01-20 03:00:00,0.68726
2020-01-20 04:00:00,0.68705
2020-01-20 05:00:00,0.68615
2020-01-20 06:00:00,0.68654
2020-01-20 07:00:00,0.68623
2020-01-20 08:00:00,0.68612
2020-01-20 09:00:00,0.68595
2020-01-20 10:00:00,0.68662
2020-01-20 11:00:00,0.68681
2020-01-20 12:00:00,0.687
2020-01-20 13:00:00,0.68701
2020-01-20 14:00:00,0.68721
2020-01-20 15:00:00,0.68741
2020-01-20 16:00:00,0.68716
2020-01-20 17:00:00,0.68723
2020-01-20 18:00:00,0.68752
2020-01-20 19:00:00,0.68724
2020-01-20 20:00:00,0.68597
2020-01-20 21:00:00,0.68582
2020-01-20 22:00:00,0.68649
2020-01-20 23:00:00,0.68642
2020-01-21 00:00:00,0.68601
2020-01-21 01:00:00,0.6856
2020-01-21 02:00:00,0.68569
2020-01-21 03:00:00,0.6851
2020-01-21 04:00:00,0.68543
2020-01-21 05:00:00,0.68579
2020-01-21 06:00:00,0.68644
2020-01-21 07:00:00,0.68648
2020-01-21 08:00:00,0.6867
2020-01-21 09:00:00,0.68636
2020-01-21 10:00:00,0.68591
2020-01-21 11:00:00,0.68522
2020-01-21 12:00:00,0.68513
2020-01-21 13:00:00,0.68479
2020-01-21 14:00:00,0.68447
2020-01-21 15:00:00,0.68441
2020-01-21 16:00:00,0.6844
2020-01-21 17:00:00,0.68418
2020-01-21 18:00:00,0.68471
2020-01-21 19:00:00,0.6836
2020-01-21 20:00:00,0.68318
2020-01-21 21:00:00,0.68426
2020-01-21 22:00:00,0.68413
2020-01-21 23:00:00,0.6838
2020-01-22 00:00:00,0.68417
2020-01-22 01:00:00,0.68405
2020-01-22 02:00:00,0.68387
2020-01-22 03:00:00,0.68372
2020-01-22 04:00:00,0.68433
2020-01-22 05:00:00,0.68452
2020-01-22 06:00:00,0.68464
2020-01-22 07:00:00,0.68487
2020-01-22 08:00:00,0.68479
2020-01-22 09:00:00,0.68466
2020-01-22 10:00:00,0.68379
2020-01-22 11:00:00,0.6835
2020-01-22 12:00:00,0.68379
2020-01-22 13:00:00,0.68386
2020-01-22 14:00:00,0.68418
2020-01-22 15:00:00,0.68425
2020-01-22 16:00:00,0.68439
2020-01-22 17:00:00,0.68414
2020-01-22 18:00:00,0.6841
2020-01-22 19:00:00,0.6871
2020-01-22 20:00:00,0.68719
2020-01-22 21:00:00,0.68752
2020-01-22 22:00:00,0.68693
2020-01-22 23:00:00,0.68667
2020-01-23 00:00:00,0.68602
2020-01-23 01:00:00,0.68636
2020-01-23 02:00:00,0.68716
2020-01-23 03:00:00,0.68689
2020-01-23 04:00:00,0.68704
2020-01-23 05:00:00,0.68695
2020-01-23 06:00:00,0.68683
2020-01-23 07:00:00,0.68699
2020-01-23 08:00:00,0.6866
2020-01-23 09:00:00,0.68625
2020-01-23 10:00:00,0.6847
2020-01-23 11:00:00,0.68335
2020-01-23 12:00:00,0.68392
2020-01-23 13:00:00,0.68386
2020-01-23 14:00:00,0.68412
2020-01-23 15:00:00,0.68423
2020-01-23 16:00:00,0.68458
2020-01-23 17:00:00,0.68414
2020-01-23 18:00:00,0.68482
2020-01-23 19:00:00,0.68461
2020-01-23 20:00:00,0.68425
2020-01-23 21:00:00,0.68464
2020-01-23 22:00:00,0.68476
2020-01-23 23:00:00,0.68463
2020-01-24 00:00:00,0.6846
2020-01-24 01:00:00,0.68424
2020-01-24 02:00:00,0.68448
2020-01-24 03:00:00,0.68528
2020-01-24 04:00:00,0.6838
2020-01-24 05:00:00,0.6845
2020-01-24 06:00:00,0.68478
2020-01-24 07:00:00,0.68416
2020-01-24 08:00:00,0.68445
2020-01-24 09:00:00,0.6842
2020-01-24 10:00:00,0.68272
2020-01-24 11:00:00,0.68226
2020-01-24 12:00:00,0.68237
2020-01-24 13:00:00,0.68201
2020-01-24 14:00:00,0.6823
2020-01-24 15:00:00,0.68218
2020-01-24 16:00:00,0.6819
2020-01-24 17:00:00,0.6819
2020-01-24 18:00:00,0.6819
2020-01-24 19:00:00,0.6819
2020-01-24 20:00:00,0.6819
2020-01-24 21:00:00,0.6819
2020-01-24 22:00:00,0.6819
2020-01-24 23:00:00,0.6819
2020-01-25 00:00:00,0.6819
2020-01-25 01:00:00,0.6819
2020-01-25 02:00:00,0.6819
2020-01-25 03:00:00,0.6819
2020-01-25 04:00:00,0.6819
2020-01-25 05:00:00,0.6819
2020-01-25 06:00:00,0.6819
2020-01-25 07:00:00,0.6819
2020-01-25 08:00:00,0.6819
2020-01-25 09:00:00,0.6819
2020-01-25 10:00:00,0.6819
2020-01-25 11:00:00,0.6819
2020-01-25 12:00:00,0.6819
2020-01-25 13:00:00,0.6819
2020-01-25 14:00:00,0.6819
2020-01-25 15:00:00,0.6819
2020-01-25 16:00:00,0.6819
2020-01-25 17:00:00,0.6819
2020-01-25 18:00:00,0.6819
2020-01-25 19:00:00,0.6819
2020-01-25 20:00:00,0.6819
2020-01-25 21:00:00,0.6819
2020-01-25 22:00:00,0.6819
2020-01-25 23:00:00,0.6819
2020-01-26 00:00:00,0.6819
2020-01-26 01:00:00,0.6819
2020-01-26 02:00:00,0.6819
2020-01-26 03:00:00,0.6819
2020-01-26 04:00:00,0.6819
2020-01-26 05:00:00,0.6819
2020-01-26 06:00:00,0.6819
2020-01-26 07:00:00,0.6819
2020-01-26 08:00:00,0.6819
2020-01-26 09:00:00,0.6819
2020-01-26 10:00:00,0.6819
2020-01-26 11:00:00,0.6819
2020-01-26 12:00:00,0.6819
2020-01-26 13:00:00,0.6819
2020-01-26 14:00:00,0.6819
2020-01-26 15:00:00,0.6819
2020-01-26 16:00:00,0.6819
2020-01-26 17:00:00,0.68152
2020-01-26 18:00:00,0.68009
2020-01-26 19:00:00,0.68135
2020-01-26 20:00:00,0.68088
2020-01-26 21:00:00,0.68015
2020-01-26 22:00:00,0.68076
2020-01-26 23:00:00,0.68059
2020-01-27 00:00:00,0.68064
2020-01-27 01:00:00,0.67976
2020-01-27 02:00:00,0.679
2020-01-27 03:00:00,0.67859
2020-01-27 04:00:00,0.67761
2020-01-27 05:00:00,0.67722
2020-01-27 06:00:00,0.67695
2020-01-27 07:00:00,0.67669
2020-01-27 08:00:00,0.67719
2020-01-27 09:00:00,0.67687
2020-01-27 10:00:00,0.6759
2020-01-27 11:00:00,0.67567
2020-01-27 12:00:00,0.67594
2020-01-27 13:00:00,0.67579
2020-01-27 14:00:00,0.67571
2020-01-27 15:00:00,0.67584
2020-01-27 16:00:00,0.676
2020-01-27 17:00:00,0.67589
2020-01-27 18:00:00,0.67614
2020-01-27 19:00:00,0.67481
2020-01-27 20:00:00,0.67524
2020-01-27 21:00:00,0.67561
2020-01-27 22:00:00,0.67573
2020-01-27 23:00:00,0.67605
2020-01-28 00:00:00,0.67631
2020-01-28 01:00:00,0.67605
2020-01-28 02:00:00,0.67551
2020-01-28 03:00:00,0.67424
2020-01-28 04:00:00,0.67467
2020-01-28 05:00:00,0.67445
2020-01-28 06:00:00,0.67512
2020-01-28 07:00:00,0.67541
2020-01-28 08:00:00,0.67542
2020-01-28 09:00:00,0.67507
2020-01-28 10:00:00,0.67517
2020-01-28 11:00:00,0.67521
2020-01-28 12:00:00,0.67479
2020-01-28 13:00:00,0.67503
2020-01-28 14:00:00,0.67511
2020-01-28 15:00:00,0.6757
2020-01-28 16:00:00,0.67612
2020-01-28 17:00:00,0.67587
2020-01-28 18:00:00,0.67636
2020-01-28 19:00:00,0.67693
2020-01-28 20:00:00,0.67631
2020-01-28 21:00:00,0.67696
2020-01-28 22:00:00,0.67759
2020-01-28 23:00:00,0.67731
2020-01-29 00:00:00,0.67703
2020-01-29 01:00:00,0.6768
2020-01-29 02:00:00,0.67587
2020-01-29 03:00:00,0.67576
2020-01-29 04:00:00,0.67525
2020-01-29 05:00:00,0.67508
2020-01-29 06:00:00,0.67487
2020-01-29 07:00:00,0.67484
2020-01-29 08:00:00,0.67442
2020-01-29 09:00:00,0.67399
2020-01-29 10:00:00,0.67401
2020-01-29 11:00:00,0.67438
2020-01-29 12:00:00,0.67473
2020-01-29 13:00:00,0.67457
2020-01-29 14:00:00,0.67596
2020-01-29 15:00:00,0.6751
2020-01-29 16:00:00,0.67535
2020-01-29 17:00:00,0.67473
2020-01-29 18:00:00,0.6753
2020-01-29 19:00:00,0.67408
2020-01-29 20:00:00,0.67433
2020-01-29 21:00:00,0.67349
2020-01-29 22:00:00,0.67352
2020-01-29 23:00:00,0.67373
2020-01-30 00:00:00,0.67363
2020-01-30 01:00:00,0.67337
2020-01-30 02:00:00,0.67257
2020-01-30 03:00:00,0.67321
2020-01-30 04:00:00,0.67312
2020-01-30 05:00:00,0.67313
2020-01-30 06:00:00,0.67306
2020-01-30 07:00:00,0.67214
2020-01-30 08:00:00,0.67185
2020-01-30 09:00:00,0.6707
2020-01-30 10:00:00,0.67044
2020-01-30 11:00:00,0.67144
2020-01-30 12:00:00,0.6706
2020-01-30 13:00:00,0.67079
2020-01-30 14:00:00,0.67092
2020-01-30 15:00:00,0.67212
2020-01-30 16:00:00,0.67204
2020-01-30 17:00:00,0.67174
2020-01-30 18:00:00,0.67052
2020-01-30 19:00:00,0.67205
2020-01-30 20:00:00,0.67142
2020-01-30 21:00:00,0.67134
2020-01-30 22:00:00,0.67124
2020-01-30 23:00:00,0.67221
2020-01-31 00:00:00,0.67199
2020-01-31 01:00:00,0.6715
2020-01-31 02:00:00,0.67097
2020-01-31 03:00:00,0.66958
2020-01-31 04:00:00,0.66885
2020-01-31 05:00:00,0.66915
2020-01-31 06:00:00,0.66916
2020-01-31 07:00:00,0.6701
2020-01-31 08:00:00,0.67027
2020-01-31 09:00:00,0.66998
2020-01-31 10:00:00,0.66941
2020-01-31 11:00:00,0.66979
2020-01-31 12:00:00,0.6697
2020-01-31 13:00:00,0.6691
2020-01-31 14:00:00,0.66964
2020-01-31 15:00:00,0.66932
2020-01-31 16:00:00,0.6685
2020-01-31 17:00:00,0.6685
2020-01-31 18:00:00,0.6685
2020-01-31 19:00:00,0.6685
2020-01-31 20:00:00,0.6685
2020-01-31 21:00:00,0.6685
2020-01-31 22:00:00,0.6685
2020-01-31 23:00:00,0.6685
2020-02-01 00:00:00,0.6685
2020-02-01 01:00:00,0.6685
2020-02-01 02:00:00,0.6685
2020-02-01 03:00:00,0.6685
2020-02-01 04:00:00,0.6685
2020-02-01 05:00:00,0.6685
2020-02-01 06:00:00,0.6685
2020-02-01 07:00:00,0.6685
2020-02-01 08:00:00,0.6685
2020-02-01 09:00:00,0.6685
2020-02-01 10:00:00,0.6685
2020-02-01 11:00:00,0.6685
2020-02-01 12:00:00,0.6685
2020-02-01 13:00:00,0.6685
2020-02-01 14:00:00,0.6685
2020-02-01 15:00:00,0.6685
2020-02-01 16:00:00,0.6685
2020-02-01 17:00:00,0.6685
2020-02-01 18:00:00,0.6685
2020-02-01 19:00:00,0.6685
2020-02-01 20:00:00,0.6685
2020-02-01 21:00:00,0.6685
2020-02-01 22:00:00,0.6685
2020-02-01 23:00:00,0.6685
2020-02-02 00:00:00,0.6685
2020-02-02 01:00:00,0.6685
2020-02-02 02:00:00,0.6685
2020-02-02 03:00:00,0.6685
2020-02-02 04:00:00,0.6685
2020-02-02 05:00:00,0.6685
2020-02-02 06:00:00,0.6685
2020-02-02 07:00:00,0.6685
2020-02-02 08:00:00,0.6685
